08:01:11.480	SERVER	admin	OK	Server was started (port: 1984).
08:01:12.213	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:01:12.977	127.0.0.1:49234	admin	REQUEST	[GET] http://localhost:8984/
09:00:17.315	127.0.0.1:50634	admin	OK	Query executed in 1.46 ms.	1.55 ms
09:00:17.315	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.09 ms
09:00:17.315	127.0.0.1:50634	admin	OK	Query executed in 1.76 ms.	1.85 ms
09:00:17.315	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.12 ms
09:00:17.315	127.0.0.1:50634	admin	OK	Query executed in 2.0 ms.	2.11 ms
09:00:17.330	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.1 ms
09:00:17.330	127.0.0.1:50634	admin	OK	Query executed in 1.51 ms.	1.61 ms
09:00:17.330	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.1 ms
09:00:17.330	127.0.0.1:50634	admin	OK	Query executed in 1.78 ms.	1.88 ms
09:00:17.330	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.11 ms
09:00:17.330	127.0.0.1:50634	admin	OK	Query executed in 1.93 ms.	2.04 ms
09:00:17.330	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.08 ms
09:00:17.346	127.0.0.1:50634	admin	OK	Query executed in 1.47 ms.	1.6 ms
09:00:17.346	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.08 ms
09:00:17.346	127.0.0.1:50634	admin	OK	Query executed in 1.7 ms.	1.78 ms
09:00:17.346	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.11 ms
09:00:17.346	127.0.0.1:50634	admin	OK	Query executed in 1.93 ms.	2.04 ms
09:00:17.346	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.09 ms
09:00:17.346	127.0.0.1:50634	admin	OK	Query executed in 1.52 ms.	1.62 ms
09:00:17.346	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.09 ms
09:00:17.362	127.0.0.1:50634	admin	OK	Query executed in 1.89 ms.	1.99 ms
09:00:17.362	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.12 ms
09:00:17.362	127.0.0.1:50634	admin	OK	Query executed in 2.01 ms.	2.12 ms
09:00:17.362	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.1 ms
09:00:17.362	127.0.0.1:50634	admin	OK	Query executed in 1.54 ms.	1.64 ms
09:00:17.377	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.12 ms
09:00:17.377	127.0.0.1:50634	admin	OK	Query executed in 1.84 ms.	1.94 ms
09:00:17.377	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.12 ms
09:00:17.377	127.0.0.1:50634	admin	OK	Query executed in 1.93 ms.	2.04 ms
09:00:17.377	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.1 ms
09:00:17.377	127.0.0.1:50634	admin	OK	Query executed in 1.54 ms.	1.64 ms
09:00:17.393	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.1 ms
09:00:17.393	127.0.0.1:50634	admin	OK	Query executed in 1.78 ms.	1.87 ms
09:00:17.393	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.12 ms
09:00:17.393	127.0.0.1:50634	admin	OK	Query executed in 1.95 ms.	2.06 ms
09:00:17.393	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.1 ms
09:00:17.393	127.0.0.1:50634	admin	OK	Query executed in 1.54 ms.	1.64 ms
09:00:17.408	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.1 ms
09:00:17.408	127.0.0.1:50634	admin	OK	Query executed in 1.79 ms.	1.88 ms
09:00:17.408	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.12 ms
09:00:17.408	127.0.0.1:50634	admin	OK	Query executed in 1.97 ms.	2.08 ms
09:00:17.408	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.12 ms
09:00:17.424	127.0.0.1:50634	admin	OK	Query executed in 1.68 ms.	1.79 ms
09:00:17.424	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.09 ms
09:00:17.424	127.0.0.1:50634	admin	OK	Query executed in 1.78 ms.	1.87 ms
09:00:17.424	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.12 ms
09:00:17.440	127.0.0.1:50634	admin	OK	Query executed in 10.24 ms.	10.39 ms
09:00:17.440	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.14 ms
09:00:17.440	127.0.0.1:50634	admin	OK	Query executed in 1.77 ms.	1.89 ms
09:00:17.440	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.08 ms
09:00:17.455	127.0.0.1:50634	admin	OK	Query executed in 1.87 ms.	1.97 ms
09:00:17.455	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.15 ms
09:00:17.455	127.0.0.1:50634	admin	OK	Query executed in 2.14 ms.	2.27 ms
09:00:17.455	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.11 ms
09:00:17.455	127.0.0.1:50634	admin	OK	Query executed in 1.54 ms.	1.64 ms
09:00:17.455	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.08 ms
09:00:17.455	127.0.0.1:50634	admin	OK	Query executed in 1.77 ms.	1.85 ms
09:00:17.471	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.11 ms
09:00:17.471	127.0.0.1:50634	admin	OK	Query executed in 1.96 ms.	2.07 ms
09:00:17.471	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.09 ms
09:00:17.471	127.0.0.1:50634	admin	OK	Query executed in 1.43 ms.	1.52 ms
09:00:17.471	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.08 ms
09:00:17.471	127.0.0.1:50634	admin	OK	Query executed in 1.71 ms.	1.79 ms
09:00:17.486	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.12 ms
09:00:17.486	127.0.0.1:50634	admin	OK	Query executed in 2.0 ms.	2.11 ms
09:00:17.486	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='29' return $wam	0.09 ms
09:00:17.486	127.0.0.1:50634	admin	OK	Query executed in 1.67 ms.	1.77 ms
09:00:17.486	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith)	0.1 ms
09:00:17.486	127.0.0.1:50634	admin	OK	Query executed in 1.27 ms.	1.37 ms
09:00:17.486	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTRIGHT	0.08 ms
09:00:17.486	127.0.0.1:50634	admin	OK	Query executed in 1.73 ms.	1.81 ms
09:00:17.502	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.14 ms
09:00:17.502	127.0.0.1:50634	admin	OK	Query executed in 2.0 ms.	2.13 ms
09:00:17.502	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='30' return $wam	0.1 ms
09:00:17.502	127.0.0.1:50634	admin	OK	Query executed in 1.54 ms.	1.64 ms
09:00:17.502	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTRIGHT	0.08 ms
09:00:17.518	127.0.0.1:50634	admin	OK	Query executed in 1.92 ms.	2.02 ms
09:00:17.518	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.12 ms
09:00:17.518	127.0.0.1:50634	admin	OK	Query executed in 2.09 ms.	2.22 ms
09:00:17.518	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='31' return $wam	0.09 ms
09:00:17.518	127.0.0.1:50634	admin	OK	Query executed in 1.43 ms.	1.52 ms
09:00:17.518	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTRIGHT	0.09 ms
09:00:17.533	127.0.0.1:50634	admin	OK	Query executed in 1.9 ms.	2.01 ms
09:00:17.533	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.11 ms
09:00:17.533	127.0.0.1:50634	admin	OK	Query executed in 1.94 ms.	2.05 ms
09:00:17.533	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='32' return $wam	0.09 ms
09:00:17.533	127.0.0.1:50634	admin	OK	Query executed in 1.47 ms.	1.56 ms
09:00:17.533	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTRIGHT	0.09 ms
09:00:17.533	127.0.0.1:50634	admin	OK	Query executed in 1.75 ms.	1.84 ms
09:00:17.549	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.14 ms
09:00:17.549	127.0.0.1:50634	admin	OK	Query executed in 2.1 ms.	2.21 ms
09:00:17.549	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='33' return $wam	0.09 ms
09:00:17.549	127.0.0.1:50634	admin	OK	Query executed in 1.48 ms.	1.57 ms
09:00:17.549	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTRIGHT	0.09 ms
09:00:17.549	127.0.0.1:50634	admin	OK	Query executed in 1.76 ms.	1.85 ms
09:00:17.549	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.11 ms
09:00:17.549	127.0.0.1:50634	admin	OK	Query executed in 2.0 ms.	2.1 ms
09:00:17.564	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='34' return $wam	0.11 ms
09:00:17.564	127.0.0.1:50634	admin	OK	Query executed in 1.53 ms.	1.63 ms
09:00:17.564	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith)	0.08 ms
09:00:17.564	127.0.0.1:50634	admin	OK	Query executed in 1.24 ms.	1.32 ms
09:00:17.564	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTRIGHT	0.09 ms
09:00:17.564	127.0.0.1:50634	admin	OK	Query executed in 1.74 ms.	1.82 ms
09:00:17.564	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.11 ms
09:00:17.564	127.0.0.1:50634	admin	OK	Query executed in 2.01 ms.	2.12 ms
09:00:17.580	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='39' return $wam	0.1 ms
09:00:17.580	127.0.0.1:50634	admin	OK	Query executed in 1.43 ms.	1.53 ms
09:00:17.580	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTRIGHT	0.09 ms
09:00:17.580	127.0.0.1:50634	admin	OK	Query executed in 1.76 ms.	1.9 ms
09:00:17.580	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.11 ms
09:00:17.580	127.0.0.1:50634	admin	OK	Query executed in 2.04 ms.	2.15 ms
09:00:17.596	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='40' return $wam	0.12 ms
09:00:17.596	127.0.0.1:50634	admin	OK	Query executed in 1.59 ms.	1.7 ms
09:00:17.596	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTRIGHT	0.11 ms
09:00:17.596	127.0.0.1:50634	admin	OK	Query executed in 1.98 ms.	2.08 ms
09:00:17.596	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.15 ms
09:00:17.596	127.0.0.1:50634	admin	OK	Query executed in 2.06 ms.	2.2 ms
09:00:17.611	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='41' return $wam	0.12 ms
09:00:17.611	127.0.0.1:50634	admin	OK	Query executed in 1.55 ms.	1.66 ms
09:00:17.611	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTRIGHT	0.09 ms
09:00:17.611	127.0.0.1:50634	admin	OK	Query executed in 1.78 ms.	1.87 ms
09:00:17.611	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.13 ms
09:00:17.611	127.0.0.1:50634	admin	OK	Query executed in 1.99 ms.	2.11 ms
09:00:17.627	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='42' return $wam	0.11 ms
09:00:17.627	127.0.0.1:50634	admin	OK	Query executed in 1.55 ms.	1.65 ms
09:00:17.627	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTRIGHT	0.1 ms
09:00:17.627	127.0.0.1:50634	admin	OK	Query executed in 1.8 ms.	1.89 ms
09:00:17.627	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.12 ms
09:00:17.627	127.0.0.1:50634	admin	OK	Query executed in 1.98 ms.	2.09 ms
09:00:17.642	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='43' return $wam	0.12 ms
09:00:17.642	127.0.0.1:50634	admin	OK	Query executed in 1.52 ms.	1.62 ms
09:00:17.642	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTRIGHT	0.08 ms
09:00:17.642	127.0.0.1:50634	admin	OK	Query executed in 1.77 ms.	1.85 ms
09:00:17.642	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.12 ms
09:00:17.642	127.0.0.1:50634	admin	OK	Query executed in 1.96 ms.	2.07 ms
09:00:17.658	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='44' return $wam	0.11 ms
09:00:17.658	127.0.0.1:50634	admin	OK	Query executed in 1.54 ms.	1.64 ms
09:00:17.658	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTRIGHT	0.09 ms
09:00:17.658	127.0.0.1:50634	admin	OK	Query executed in 1.76 ms.	1.85 ms
09:00:17.658	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.12 ms
09:00:17.658	127.0.0.1:50634	admin	OK	Query executed in 1.94 ms.	2.06 ms
09:00:17.658	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='45' return $wam	0.1 ms
09:00:17.674	127.0.0.1:50634	admin	OK	Query executed in 1.6 ms.	1.72 ms
09:00:17.674	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTRIGHT	0.08 ms
09:00:17.674	127.0.0.1:50634	admin	OK	Query executed in 1.8 ms.	1.88 ms
09:00:17.674	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.12 ms
09:00:17.674	127.0.0.1:50634	admin	OK	Query executed in 2.17 ms.	2.29 ms
09:00:17.674	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='46' return $wam	0.1 ms
09:00:17.689	127.0.0.1:50634	admin	OK	Query executed in 1.62 ms.	1.73 ms
09:00:17.689	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTRIGHT	0.09 ms
09:00:17.689	127.0.0.1:50634	admin	OK	Query executed in 1.85 ms.	1.94 ms
09:00:17.689	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.11 ms
09:00:17.689	127.0.0.1:50634	admin	OK	Query executed in 1.96 ms.	2.07 ms
09:00:17.689	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='47' return $wam	0.09 ms
09:00:17.689	127.0.0.1:50634	admin	OK	Query executed in 1.43 ms.	1.51 ms
09:00:17.705	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTRIGHT	0.1 ms
09:00:17.705	127.0.0.1:50634	admin	OK	Query executed in 1.79 ms.	1.89 ms
09:00:17.705	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTLEFT	0.12 ms
09:00:17.705	127.0.0.1:50634	admin	OK	Query executed in 2.0 ms.	2.12 ms
09:00:17.705	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='48' return $wam	0.1 ms
09:00:17.705	127.0.0.1:50634	admin	OK	Query executed in 1.53 ms.	1.63 ms
09:00:17.705	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith)	0.08 ms
09:00:17.720	127.0.0.1:50634	admin	OK	Query executed in 1.32 ms.	1.44 ms
09:00:17.720	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTRIGHT	0.09 ms
09:00:17.720	127.0.0.1:50634	admin	OK	Query executed in 1.76 ms.	1.85 ms
09:00:17.720	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49'] return $item/TEXTLEFT	0.1 ms
09:00:17.720	127.0.0.1:50634	admin	OK	Query executed in 1.97 ms.	2.07 ms
09:00:17.720	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='49' return $wam	0.08 ms
09:00:17.720	127.0.0.1:50634	admin	OK	Query executed in 1.43 ms.	1.52 ms
09:00:17.720	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49'] return $item/TEXTRIGHT	0.09 ms
09:00:17.736	127.0.0.1:50634	admin	OK	Query executed in 1.82 ms.	1.92 ms
09:00:17.736	127.0.0.1:50634	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50'] return $item/TEXTLEFT	0.11 ms
09:00:17.736	127.0.0.1:50634	admin	OK	Query executed in 2.01 ms.	2.11 ms
09:00:17.736	127.0.0.1:50634	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='50' return $wam	0.09 ms
