08:06:57.177	SERVER	admin	OK	Server was started (port: 1984).
08:06:57.442	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:06:58.721	127.0.0.1:49854	admin	REQUEST	[GET] http://localhost:8984/
12:49:09.152	127.0.0.1:56302	admin	OK	Query executed in 124.04 ms.	124.2 ms
12:49:09.152	127.0.0.1:56302	admin	REQUEST	EXIT	0.09 ms
12:49:09.152	127.0.0.1:56302	admin	OK		0.05 ms
12:49:10.478	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.27 ms
12:49:10.494	127.0.0.1:56304	admin	OK	Query executed in 5.1 ms.	5.45 ms
12:49:10.494	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.18 ms
12:49:10.494	127.0.0.1:56304	admin	OK	Query executed in 4.6 ms.	4.82 ms
12:49:10.494	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.18 ms
12:49:10.509	127.0.0.1:56304	admin	OK	Query executed in 3.72 ms.	3.99 ms
12:49:10.525	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.19 ms
12:49:10.525	127.0.0.1:56304	admin	OK	Query executed in 4.5 ms.	4.72 ms
12:49:10.525	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.21 ms
12:49:10.556	127.0.0.1:56304	admin	OK	Query executed in 28.94 ms.	29.23 ms
12:49:10.556	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.14 ms
12:49:10.556	127.0.0.1:56304	admin	OK	Query executed in 2.32 ms.	2.47 ms
12:49:10.572	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.07 ms
12:49:10.572	127.0.0.1:56304	admin	OK	Query executed in 1.77 ms.	1.85 ms
12:49:10.572	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.1 ms
12:49:10.572	127.0.0.1:56304	admin	OK	Query executed in 2.08 ms.	2.18 ms
12:49:10.587	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='5' return $wam	0.1 ms
12:49:10.587	127.0.0.1:56304	admin	OK	Query executed in 1.52 ms.	1.62 ms
12:49:10.587	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTRIGHT	0.08 ms
12:49:10.587	127.0.0.1:56304	admin	OK	Query executed in 2.04 ms.	2.13 ms
12:49:10.603	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.11 ms
12:49:10.603	127.0.0.1:56304	admin	OK	Query executed in 2.04 ms.	2.15 ms
12:49:10.603	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.08 ms
12:49:10.603	127.0.0.1:56304	admin	OK	Query executed in 1.48 ms.	1.57 ms
12:49:10.603	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.08 ms
12:49:10.603	127.0.0.1:56304	admin	OK	Query executed in 1.88 ms.	1.97 ms
12:49:10.618	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.1 ms
12:49:10.618	127.0.0.1:56304	admin	OK	Query executed in 1.95 ms.	2.06 ms
12:49:10.618	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.07 ms
12:49:10.618	127.0.0.1:56304	admin	OK	Query executed in 1.46 ms.	1.54 ms
12:49:10.618	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.08 ms
12:49:10.618	127.0.0.1:56304	admin	OK	Query executed in 1.9 ms.	1.99 ms
12:49:10.634	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.09 ms
12:49:10.634	127.0.0.1:56304	admin	OK	Query executed in 1.96 ms.	2.06 ms
12:49:10.634	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.08 ms
12:49:10.634	127.0.0.1:56304	admin	OK	Query executed in 1.49 ms.	1.59 ms
12:49:10.650	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.09 ms
12:49:10.650	127.0.0.1:56304	admin	OK	Query executed in 1.88 ms.	1.98 ms
12:49:10.650	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.09 ms
12:49:10.650	127.0.0.1:56304	admin	OK	Query executed in 1.95 ms.	2.04 ms
12:49:10.650	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.07 ms
12:49:10.650	127.0.0.1:56304	admin	OK	Query executed in 1.46 ms.	1.54 ms
12:49:10.665	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.08 ms
12:49:10.665	127.0.0.1:56304	admin	OK	Query executed in 1.88 ms.	1.98 ms
12:49:10.665	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.08 ms
12:49:10.665	127.0.0.1:56304	admin	OK	Query executed in 1.98 ms.	2.08 ms
12:49:10.665	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.07 ms
12:49:10.665	127.0.0.1:56304	admin	OK	Query executed in 1.55 ms.	1.63 ms
12:49:10.681	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.09 ms
12:49:10.681	127.0.0.1:56304	admin	OK	Query executed in 1.88 ms.	1.97 ms
12:49:10.681	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.09 ms
12:49:10.681	127.0.0.1:56304	admin	OK	Query executed in 1.95 ms.	2.04 ms
12:49:10.696	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.09 ms
12:49:10.696	127.0.0.1:56304	admin	OK	Query executed in 1.48 ms.	1.58 ms
12:49:10.712	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.11 ms
12:49:10.712	127.0.0.1:56304	admin	OK	Query executed in 1.99 ms.	2.11 ms
12:49:10.712	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.09 ms
12:49:10.712	127.0.0.1:56304	admin	OK	Query executed in 1.92 ms.	2.02 ms
12:49:10.712	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.08 ms
12:49:10.712	127.0.0.1:56304	admin	OK	Query executed in 1.51 ms.	1.61 ms
12:49:10.728	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.1 ms
12:49:10.728	127.0.0.1:56304	admin	OK	Query executed in 1.88 ms.	2.01 ms
12:49:10.728	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.08 ms
12:49:10.743	127.0.0.1:56304	admin	OK	Query executed in 2.21 ms.	2.4 ms
12:49:10.743	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.08 ms
12:49:10.743	127.0.0.1:56304	admin	OK	Query executed in 1.65 ms.	1.76 ms
12:49:10.759	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.09 ms
12:49:10.759	127.0.0.1:56304	admin	OK	Query executed in 1.91 ms.	2.04 ms
12:49:10.759	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.08 ms
12:49:10.759	127.0.0.1:56304	admin	OK	Query executed in 1.99 ms.	2.08 ms
12:49:10.774	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.09 ms
12:49:10.774	127.0.0.1:56304	admin	OK	Query executed in 1.63 ms.	1.73 ms
12:49:10.774	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.08 ms
12:49:10.790	127.0.0.1:56304	admin	OK	Query executed in 1.94 ms.	2.05 ms
12:49:10.790	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.08 ms
12:49:10.790	127.0.0.1:56304	admin	OK	Query executed in 2.03 ms.	2.13 ms
12:49:10.790	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.07 ms
12:49:10.790	127.0.0.1:56304	admin	OK	Query executed in 1.46 ms.	1.54 ms
12:49:10.806	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.1 ms
12:49:10.806	127.0.0.1:56304	admin	OK	Query executed in 1.9 ms.	2.0 ms
12:49:10.806	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.08 ms
12:49:10.806	127.0.0.1:56304	admin	OK	Query executed in 1.94 ms.	2.04 ms
12:49:10.806	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.07 ms
12:49:10.806	127.0.0.1:56304	admin	OK	Query executed in 1.46 ms.	1.54 ms
12:49:10.821	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.1 ms
12:49:10.821	127.0.0.1:56304	admin	OK	Query executed in 1.92 ms.	2.03 ms
12:49:10.821	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.08 ms
12:49:10.821	127.0.0.1:56304	admin	OK	Query executed in 1.99 ms.	2.09 ms
12:49:10.821	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.07 ms
12:49:10.821	127.0.0.1:56304	admin	OK	Query executed in 1.46 ms.	1.54 ms
12:49:10.837	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.1 ms
12:49:10.837	127.0.0.1:56304	admin	OK	Query executed in 1.9 ms.	2.0 ms
12:49:10.837	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.09 ms
12:49:10.837	127.0.0.1:56304	admin	OK	Query executed in 1.94 ms.	2.04 ms
12:49:10.852	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.09 ms
12:49:10.852	127.0.0.1:56304	admin	OK	Query executed in 1.48 ms.	1.58 ms
12:49:10.852	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.09 ms
12:49:10.852	127.0.0.1:56304	admin	OK	Query executed in 1.93 ms.	2.03 ms
12:49:10.868	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.1 ms
12:49:10.868	127.0.0.1:56304	admin	OK	Query executed in 2.05 ms.	2.15 ms
12:49:10.868	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.07 ms
12:49:10.868	127.0.0.1:56304	admin	OK	Query executed in 1.48 ms.	1.56 ms
12:49:10.868	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.08 ms
12:49:10.868	127.0.0.1:56304	admin	OK	Query executed in 1.91 ms.	2.01 ms
12:49:10.884	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.09 ms
12:49:10.884	127.0.0.1:56304	admin	OK	Query executed in 1.94 ms.	2.04 ms
12:49:10.884	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.07 ms
12:49:10.884	127.0.0.1:56304	admin	OK	Query executed in 1.49 ms.	1.58 ms
12:49:10.899	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.09 ms
12:49:10.899	127.0.0.1:56304	admin	OK	Query executed in 1.88 ms.	1.98 ms
12:49:10.899	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.08 ms
12:49:10.899	127.0.0.1:56304	admin	OK	Query executed in 2.07 ms.	2.16 ms
12:49:10.915	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.09 ms
12:49:10.915	127.0.0.1:56304	admin	OK	Query executed in 1.65 ms.	1.75 ms
12:49:10.915	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.08 ms
12:49:10.930	127.0.0.1:56304	admin	OK	Query executed in 2.0 ms.	2.12 ms
12:49:10.930	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.1 ms
12:49:10.930	127.0.0.1:56304	admin	OK	Query executed in 2.02 ms.	2.12 ms
12:49:10.930	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.08 ms
12:49:10.930	127.0.0.1:56304	admin	OK	Query executed in 1.53 ms.	1.62 ms
12:49:10.946	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.12 ms
12:49:10.946	127.0.0.1:56304	admin	OK	Query executed in 2.14 ms.	2.26 ms
12:49:10.962	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.11 ms
12:49:10.962	127.0.0.1:56304	admin	OK	Query executed in 2.14 ms.	2.26 ms
12:49:10.962	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.08 ms
12:49:10.962	127.0.0.1:56304	admin	OK	Query executed in 1.54 ms.	1.65 ms
12:49:10.977	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.09 ms
12:49:10.977	127.0.0.1:56304	admin	OK	Query executed in 1.93 ms.	2.03 ms
12:49:10.977	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.08 ms
12:49:10.993	127.0.0.1:56304	admin	OK	Query executed in 2.14 ms.	2.29 ms
12:49:10.993	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.09 ms
12:49:10.993	127.0.0.1:56304	admin	OK	Query executed in 1.62 ms.	1.72 ms
12:49:11.008	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.09 ms
12:49:11.008	127.0.0.1:56304	admin	OK	Query executed in 1.85 ms.	1.95 ms
12:49:11.008	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.09 ms
12:49:11.008	127.0.0.1:56304	admin	OK	Query executed in 1.94 ms.	2.04 ms
12:49:11.024	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.09 ms
12:49:11.024	127.0.0.1:56304	admin	OK	Query executed in 1.62 ms.	1.72 ms
12:49:11.040	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.1 ms
12:49:11.040	127.0.0.1:56304	admin	OK	Query executed in 1.92 ms.	2.02 ms
12:49:11.040	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.1 ms
12:49:11.040	127.0.0.1:56304	admin	OK	Query executed in 1.99 ms.	2.1 ms
12:49:11.055	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.09 ms
12:49:11.055	127.0.0.1:56304	admin	OK	Query executed in 1.51 ms.	1.61 ms
12:49:11.055	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.08 ms
12:49:11.055	127.0.0.1:56304	admin	OK	Query executed in 1.89 ms.	1.98 ms
12:49:11.071	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.11 ms
12:49:11.071	127.0.0.1:56304	admin	OK	Query executed in 1.95 ms.	2.06 ms
12:49:11.071	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.07 ms
12:49:11.071	127.0.0.1:56304	admin	OK	Query executed in 1.47 ms.	1.56 ms
12:49:11.086	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.1 ms
12:49:11.086	127.0.0.1:56304	admin	OK	Query executed in 1.93 ms.	2.03 ms
12:49:11.086	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.09 ms
12:49:11.086	127.0.0.1:56304	admin	OK	Query executed in 1.93 ms.	2.03 ms
12:49:11.086	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='29' return $wam	0.08 ms
12:49:11.086	127.0.0.1:56304	admin	OK	Query executed in 1.48 ms.	1.57 ms
12:49:11.102	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith)	0.09 ms
12:49:11.102	127.0.0.1:56304	admin	OK	Query executed in 1.31 ms.	1.4 ms
12:49:11.102	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTRIGHT	0.08 ms
12:49:11.102	127.0.0.1:56304	admin	OK	Query executed in 1.83 ms.	1.91 ms
12:49:11.118	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.09 ms
12:49:11.118	127.0.0.1:56304	admin	OK	Query executed in 1.98 ms.	2.07 ms
12:49:11.118	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='30' return $wam	0.08 ms
12:49:11.118	127.0.0.1:56304	admin	OK	Query executed in 1.62 ms.	1.73 ms
12:49:11.133	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTRIGHT	0.09 ms
12:49:11.133	127.0.0.1:56304	admin	OK	Query executed in 1.87 ms.	1.97 ms
12:49:11.133	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.09 ms
12:49:11.149	127.0.0.1:56304	admin	OK	Query executed in 2.17 ms.	2.29 ms
12:49:11.149	127.0.0.1:56304	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='31' return $wam	0.08 ms
12:49:11.149	127.0.0.1:56304	admin	OK	Query executed in 1.49 ms.	1.58 ms
12:49:11.164	127.0.0.1:56304	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTRIGHT	0.1 ms
12:49:11.164	127.0.0.1:56304	admin	OK	Query executed in 1.89 ms.	2.0 ms
