08:08:30.749	SERVER	admin	OK	Server was started (port: 1984).
08:08:31.000	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:08:32.280	127.0.0.1:49368	admin	REQUEST	[GET] http://localhost:8984/
12:07:46.713	127.0.0.1:54459	admin	OK	Query executed in 112.44 ms.	112.79 ms
12:07:46.713	127.0.0.1:54459	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.19 ms
12:07:46.838	127.0.0.1:54459	admin	OK	Query executed in 127.12 ms.	127.44 ms
12:07:46.853	127.0.0.1:54459	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.21 ms
12:07:46.962	127.0.0.1:54459	admin	OK	Query executed in 112.24 ms.	112.55 ms
12:07:46.962	127.0.0.1:54459	admin	REQUEST	EXIT	0.17 ms
12:07:46.962	127.0.0.1:54459	admin	OK		0.11 ms
12:07:50.909	127.0.0.1:54461	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19846.xml')//WAMDATA/ADB return $wam/ITEM	0.64 ms
12:07:50.956	127.0.0.1:54461	admin	OK	Query executed in 38.27 ms.	38.85 ms
12:07:50.972	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='1'] return $item	0.2 ms
12:07:50.972	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.42 ms
12:07:50.972	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='2'] return $item	0.15 ms
12:07:50.972	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.39 ms
12:07:50.972	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='3'] return $item	0.14 ms
12:07:50.972	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.33 ms
12:07:50.972	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='4'] return $item	0.14 ms
12:07:50.972	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.34 ms
12:07:50.972	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='5'] return $item	0.15 ms
12:07:50.972	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.42 ms
12:07:50.987	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='6'] return $item	0.16 ms
12:07:50.987	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.35 ms
12:07:50.987	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='7'] return $item	0.14 ms
12:07:50.987	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.52 ms
12:07:50.987	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='8'] return $item	0.17 ms
12:07:50.987	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.73 ms
12:07:50.987	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='9'] return $item	0.18 ms
12:07:50.987	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.62 ms
12:07:50.987	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='10'] return $item	0.16 ms
12:07:51.003	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.48 ms
12:07:51.003	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='11'] return $item	0.17 ms
12:07:51.003	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.57 ms
12:07:51.003	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='12'] return $item	0.17 ms
12:07:51.003	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.5 ms
12:07:51.003	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='13'] return $item	0.16 ms
12:07:51.003	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.61 ms
12:07:51.003	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='14'] return $item	0.16 ms
12:07:51.019	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.47 ms
12:07:51.019	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='15'] return $item	0.17 ms
12:07:51.019	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.59 ms
12:07:51.019	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='16'] return $item	0.17 ms
12:07:51.019	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.46 ms
12:07:51.019	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='17'] return $item	0.17 ms
12:07:51.019	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.55 ms
12:07:51.019	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='18'] return $item	0.17 ms
12:07:51.019	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.58 ms
12:07:51.034	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='19'] return $item	0.18 ms
12:07:51.034	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.47 ms
12:07:51.034	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='20'] return $item	0.16 ms
12:07:51.034	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.41 ms
12:07:51.034	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='21'] return $item	0.16 ms
12:07:51.034	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.42 ms
12:07:51.034	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='22'] return $item	0.18 ms
12:07:51.034	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.61 ms
12:07:51.050	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='23'] return $item	0.17 ms
12:07:51.050	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.5 ms
12:07:51.050	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='24'] return $item	0.17 ms
12:07:51.050	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.49 ms
12:07:51.050	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='25'] return $item	0.16 ms
12:07:51.050	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.45 ms
12:07:51.050	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='26'] return $item	0.17 ms
12:07:51.050	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.5 ms
12:07:51.050	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='27'] return $item	0.16 ms
12:07:51.065	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.49 ms
12:07:51.065	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='28'] return $item	0.16 ms
12:07:51.065	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.54 ms
12:07:51.065	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='29'] return $item	0.16 ms
12:07:51.065	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.49 ms
12:07:51.065	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='30'] return $item	0.18 ms
12:07:51.065	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.53 ms
12:07:51.065	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='31'] return $item	0.17 ms
12:07:51.065	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.37 ms
12:07:51.081	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='32'] return $item	0.19 ms
12:07:51.081	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.61 ms
12:07:51.081	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='33'] return $item	0.18 ms
12:07:51.081	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.39 ms
12:07:51.081	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='34'] return $item	0.15 ms
12:07:51.081	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.39 ms
12:07:51.081	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='35'] return $item	0.17 ms
12:07:51.081	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.46 ms
12:07:51.097	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='36'] return $item	0.24 ms
12:07:51.097	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.38 ms
12:07:51.097	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='37'] return $item	0.15 ms
12:07:51.097	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.5 ms
12:07:51.097	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='38'] return $item	0.15 ms
12:07:51.097	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.39 ms
12:07:51.097	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='39'] return $item	0.19 ms
12:07:51.097	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.45 ms
12:07:51.097	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='40'] return $item	0.15 ms
12:07:51.097	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.37 ms
12:07:51.112	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='41'] return $item	0.18 ms
12:07:51.112	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.48 ms
12:07:51.112	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='42'] return $item	0.16 ms
12:07:51.112	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.36 ms
12:07:51.112	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='43'] return $item	0.15 ms
12:07:51.112	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.4 ms
12:07:51.112	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='44'] return $item	0.16 ms
12:07:51.112	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.44 ms
12:07:51.128	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='45'] return $item	0.17 ms
12:07:51.128	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.46 ms
12:07:51.128	127.0.0.1:54461	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='46'] return $item	0.17 ms
12:07:51.128	127.0.0.1:54461	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.45 ms
12:07:51.128	127.0.0.1:54461	admin	REQUEST	EXIT	0.14 ms
12:07:51.128	127.0.0.1:54461	admin	OK		0.1 ms
12:19:44.574	127.0.0.1:54696	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/veh_type='4' return $manuf	0.52 ms
12:19:45.619	127.0.0.1:54696	admin	OK	Query executed in 1050.26 ms.	1050.76 ms
12:19:45.635	127.0.0.1:54696	admin	REQUEST	EXIT	0.2 ms
12:19:45.635	127.0.0.1:54696	admin	OK		0.13 ms
12:20:01.937	127.0.0.1:54700	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/veh_type='2' return $manuf	0.58 ms
12:20:03.029	127.0.0.1:54700	admin	OK	Query executed in 1102.28 ms.	1102.75 ms
12:20:03.029	127.0.0.1:54700	admin	REQUEST	EXIT	0.17 ms
12:20:03.044	127.0.0.1:54700	admin	OK		0.14 ms
12:20:16.788	127.0.0.1:54704	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/veh_type='9' return $manuf	0.58 ms
12:20:17.833	127.0.0.1:54704	admin	OK	Query executed in 1044.49 ms.	1044.98 ms
12:20:18.176	127.0.0.1:54704	admin	REQUEST	EXIT	0.27 ms
12:20:18.176	127.0.0.1:54704	admin	OK		0.17 ms
12:21:51.730	127.0.0.1:54731	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/veh_type='8' return $manuf	0.46 ms
12:21:52.806	127.0.0.1:54731	admin	OK	Query executed in 1079.74 ms.	1080.22 ms
12:21:52.806	127.0.0.1:54731	admin	REQUEST	EXIT	0.2 ms
12:21:52.806	127.0.0.1:54731	admin	OK		0.1 ms
12:23:39.042	127.0.0.1:54754	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/veh_type='1' return $manuf	0.63 ms
12:23:40.212	127.0.0.1:54754	admin	OK	Query executed in 1166.21 ms.	1166.7 ms
12:24:02.208	127.0.0.1:54754	admin	REQUEST	EXIT	0.28 ms
12:24:02.208	127.0.0.1:54754	admin	OK		0.13 ms
12:25:57.959	127.0.0.1:54794	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/model='1' return $manuf	0.44 ms
12:25:58.989	127.0.0.1:54794	admin	OK	Query executed in 1032.97 ms.	1033.46 ms
12:25:58.989	127.0.0.1:54794	admin	REQUEST	EXIT	0.18 ms
12:25:58.989	127.0.0.1:54794	admin	OK		0.12 ms
12:26:54.150	127.0.0.1:54808	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/model='1' return $manuf	0.48 ms
12:26:55.242	127.0.0.1:54808	admin	OK	Query executed in 1083.35 ms.	1083.85 ms
12:26:55.242	127.0.0.1:54808	admin	REQUEST	EXIT	0.17 ms
12:26:55.242	127.0.0.1:54808	admin	OK		0.11 ms
12:29:59.463	127.0.0.1:54845	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/model='i3' return $manuf	0.49 ms
12:30:00.493	127.0.0.1:54845	admin	OK	Query executed in 1024.65 ms.	1025.14 ms
12:30:00.555	127.0.0.1:54845	admin	REQUEST	EXIT	0.19 ms
12:30:00.555	127.0.0.1:54845	admin	OK		0.12 ms
12:30:59.866	127.0.0.1:54858	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/model='1' return $manuf	0.5 ms
12:31:00.927	127.0.0.1:54858	admin	OK	Query executed in 1058.81 ms.	1059.33 ms
12:31:00.927	127.0.0.1:54858	admin	REQUEST	EXIT	0.16 ms
12:31:00.927	127.0.0.1:54858	admin	OK		0.1 ms
12:31:52.906	127.0.0.1:54880	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/model='x1' return $manuf	0.6 ms
12:31:53.936	127.0.0.1:54880	admin	OK	Query executed in 1024.5 ms.	1024.98 ms
12:31:53.936	127.0.0.1:54880	admin	REQUEST	EXIT	0.15 ms
12:31:53.936	127.0.0.1:54880	admin	OK		0.09 ms
12:32:04.107	127.0.0.1:54883	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/model='X1' return $manuf	0.63 ms
12:32:05.152	127.0.0.1:54883	admin	OK	Query executed in 1040.62 ms.	1041.09 ms
12:32:06.588	127.0.0.1:54883	admin	REQUEST	EXIT	0.22 ms
12:32:06.588	127.0.0.1:54883	admin	OK		0.14 ms
12:33:13.920	127.0.0.1:54906	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.44 ms
12:33:16.556	127.0.0.1:54906	admin	OK	Query executed in 2628.79 ms.	2629.25 ms
12:33:16.556	127.0.0.1:54906	admin	REQUEST	EXIT	0.21 ms
12:33:16.556	127.0.0.1:54906	admin	OK		0.1 ms
12:33:16.556	127.0.0.1:54907	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.26 ms
12:33:16.962	127.0.0.1:54907	admin	OK	Query executed in 393.47 ms.	393.73 ms
12:33:16.962	127.0.0.1:54907	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.17 ms
12:33:17.383	127.0.0.1:54907	admin	OK	Query executed in 417.85 ms.	418.08 ms
12:33:17.383	127.0.0.1:54907	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.21 ms
12:33:17.492	127.0.0.1:54907	admin	OK	Query executed in 110.87 ms.	111.15 ms
12:33:17.492	127.0.0.1:54907	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.18 ms
12:33:17.617	127.0.0.1:54907	admin	OK	Query executed in 120.18 ms.	120.42 ms
12:33:17.633	127.0.0.1:54907	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.19 ms
12:33:17.742	127.0.0.1:54907	admin	OK	Query executed in 116.03 ms.	116.3 ms
12:33:17.742	127.0.0.1:54907	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.18 ms
12:33:17.882	127.0.0.1:54907	admin	OK	Query executed in 126.82 ms.	127.06 ms
12:33:17.882	127.0.0.1:54907	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.18 ms
12:33:18.007	127.0.0.1:54907	admin	OK	Query executed in 122.4 ms.	122.64 ms
12:33:18.007	127.0.0.1:54907	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.17 ms
12:33:18.116	127.0.0.1:54907	admin	OK	Query executed in 112.04 ms.	112.28 ms
12:33:18.132	127.0.0.1:54907	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.2 ms
12:33:18.257	127.0.0.1:54907	admin	OK	Query executed in 126.04 ms.	126.3 ms
12:33:18.257	127.0.0.1:54907	admin	REQUEST	EXIT	0.19 ms
12:33:18.257	127.0.0.1:54907	admin	OK		0.1 ms
12:33:21.548	127.0.0.1:54909	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam/ITEM	0.7 ms
12:33:21.564	127.0.0.1:54909	admin	OK	Query executed in 7.76 ms.	8.3 ms
12:33:21.595	127.0.0.1:54909	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='1'] return $item	0.21 ms
12:33:21.595	127.0.0.1:54909	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	3.97 ms
12:33:21.595	127.0.0.1:54909	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='2'] return $item	0.16 ms
12:33:21.595	127.0.0.1:54909	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.39 ms
12:33:21.595	127.0.0.1:54909	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='3'] return $item	0.16 ms
12:33:21.595	127.0.0.1:54909	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.29 ms
12:33:21.595	127.0.0.1:54909	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='4'] return $item	0.17 ms
12:33:21.595	127.0.0.1:54909	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.29 ms
