08:34:14.874	SERVER	admin	OK	Server was started (port: 1984).
08:34:15.342	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:34:16.418	127.0.0.1:49193	admin	REQUEST	[GET] http://localhost:8984/
09:21:05.042	127.0.0.1:50115	admin	OK	Query executed in 1.52 ms.	1.64 ms
09:21:05.042	127.0.0.1:50115	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith)	0.1 ms
09:21:05.042	127.0.0.1:50115	admin	OK	Query executed in 1.28 ms.	1.39 ms
09:21:05.042	127.0.0.1:50115	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='48'] return $item/TEXTRIGHT	0.09 ms
09:21:05.042	127.0.0.1:50115	admin	OK	Query executed in 1.72 ms.	1.82 ms
09:21:05.042	127.0.0.1:50115	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='49'] return $item/TEXTLEFT	0.1 ms
09:21:05.042	127.0.0.1:50115	admin	OK	Query executed in 1.7 ms.	1.81 ms
09:21:05.042	127.0.0.1:50115	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='49' return $wam	0.1 ms
09:21:05.042	127.0.0.1:50115	admin	OK	Query executed in 1.46 ms.	1.58 ms
09:21:05.042	127.0.0.1:50115	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='49'] return $item/TEXTRIGHT	0.1 ms
09:21:05.042	127.0.0.1:50115	admin	OK	Query executed in 1.7 ms.	1.81 ms
09:21:05.042	127.0.0.1:50115	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='50'] return $item/TEXTLEFT	0.1 ms
09:21:05.057	127.0.0.1:50115	admin	OK	Query executed in 1.81 ms.	1.93 ms
09:21:05.057	127.0.0.1:50115	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='50' return $wam	0.11 ms
09:21:05.057	127.0.0.1:50115	admin	OK	Query executed in 1.59 ms.	1.72 ms
09:21:05.057	127.0.0.1:50115	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='50'] return $item/TEXTRIGHT	0.11 ms
09:21:05.057	127.0.0.1:50115	admin	OK	Query executed in 1.8 ms.	1.95 ms
09:21:05.057	127.0.0.1:50115	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='53'] return $item/TEXTLEFT	0.1 ms
09:21:05.057	127.0.0.1:50115	admin	OK	Query executed in 1.81 ms.	1.95 ms
09:21:05.057	127.0.0.1:50115	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='53' return $wam	0.11 ms
09:21:05.057	127.0.0.1:50115	admin	OK	Query executed in 1.58 ms.	1.72 ms
09:21:05.057	127.0.0.1:50115	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith)	0.13 ms
09:21:05.073	127.0.0.1:50115	admin	OK	Query executed in 1.37 ms.	1.5 ms
09:21:05.073	127.0.0.1:50115	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='53'] return $item/TEXTRIGHT	0.12 ms
09:21:05.073	127.0.0.1:50115	admin	OK	Query executed in 1.8 ms.	1.96 ms
09:21:05.073	127.0.0.1:50115	admin	REQUEST	EXIT	0.1 ms
09:21:05.073	127.0.0.1:50115	admin	OK		0.1 ms
09:21:14.183	127.0.0.1:50118	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid	0.56 ms
09:21:14.558	127.0.0.1:50118	admin	OK	Query executed in 372.6 ms.	373.04 ms
09:21:14.558	127.0.0.1:50118	admin	REQUEST	EXIT	0.13 ms
09:21:14.558	127.0.0.1:50118	admin	OK		0.07 ms
09:21:14.558	127.0.0.1:50119	admin	REQUEST	XQUERY let $record:= for $x in doc('C:\XML_DB\Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.21 ms
09:21:15.618	127.0.0.1:50119	admin	OK	Query executed in 1051.45 ms.	1051.63 ms
09:21:15.618	127.0.0.1:50119	admin	REQUEST	EXIT	0.12 ms
09:21:15.618	127.0.0.1:50119	admin	OK		0.06 ms
09:21:15.618	127.0.0.1:50120	admin	REQUEST	XQUERY let $record:= for $x in doc('C:\XML_DB\Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.23 ms
09:21:16.632	127.0.0.1:50120	admin	OK	Query executed in 1005.86 ms.	1006.07 ms
09:21:16.632	127.0.0.1:50120	admin	REQUEST	EXIT	0.12 ms
09:21:16.632	127.0.0.1:50120	admin	OK		0.07 ms
09:21:30.844	127.0.0.1:50124	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid	0.6 ms
09:21:31.234	127.0.0.1:50124	admin	OK	Query executed in 394.32 ms.	394.62 ms
09:21:31.234	127.0.0.1:50124	admin	REQUEST	EXIT	0.15 ms
09:21:31.234	127.0.0.1:50124	admin	OK		0.08 ms
09:21:31.234	127.0.0.1:50125	admin	REQUEST	XQUERY let $record:= for $x in doc('C:\XML_DB\Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.16 ms
09:21:32.295	127.0.0.1:50125	admin	OK	Query executed in 1062.51 ms.	1062.71 ms
09:21:32.310	127.0.0.1:50125	admin	REQUEST	EXIT	0.13 ms
09:21:32.310	127.0.0.1:50125	admin	OK		0.08 ms
09:21:32.310	127.0.0.1:50126	admin	REQUEST	XQUERY let $record:= for $x in doc('C:\XML_DB\Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.11 ms
09:21:33.340	127.0.0.1:50126	admin	OK	Query executed in 1025.88 ms.	1026.15 ms
09:21:33.340	127.0.0.1:50126	admin	REQUEST	EXIT	0.12 ms
09:21:33.340	127.0.0.1:50126	admin	OK		0.06 ms
09:21:43.698	127.0.0.1:50130	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '765')] return $mid_0/mid	0.49 ms
09:21:44.104	127.0.0.1:50130	admin	OK	Query executed in 405.74 ms.	405.99 ms
09:21:44.104	127.0.0.1:50130	admin	REQUEST	EXIT	0.12 ms
09:21:44.104	127.0.0.1:50130	admin	OK		0.07 ms
09:21:44.104	127.0.0.1:50131	admin	REQUEST	XQUERY let $record:= for $x in doc('C:\XML_DB\Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW14752' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.14 ms
09:21:45.087	127.0.0.1:50131	admin	OK	Query executed in 983.76 ms.	983.95 ms
09:21:45.087	127.0.0.1:50131	admin	REQUEST	EXIT	0.12 ms
09:21:45.087	127.0.0.1:50131	admin	OK		0.06 ms
09:21:45.087	127.0.0.1:50132	admin	REQUEST	XQUERY for $mid in doc('C:\XML_DB\Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.28 ms
09:21:45.492	127.0.0.1:50132	admin	OK	Query executed in 399.86 ms.	400.05 ms
09:21:45.492	127.0.0.1:50132	admin	REQUEST	EXIT	0.14 ms
09:21:45.492	127.0.0.1:50132	admin	OK		0.08 ms
09:21:45.508	127.0.0.1:50133	admin	REQUEST	XQUERY for $vari in doc('C:\XML_DB\Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.21 ms
09:21:45.882	127.0.0.1:50133	admin	OK	Query executed in 386.13 ms.	386.32 ms
09:21:45.882	127.0.0.1:50133	admin	REQUEST	XQUERY for $info in doc('C:\XML_DB\Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11184'] return $info	0.13 ms
09:21:46.007	127.0.0.1:50133	admin	OK	Query executed in 114.89 ms.	115.07 ms
09:21:46.007	127.0.0.1:50133	admin	REQUEST	XQUERY for $info in doc('C:\XML_DB\Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11185'] return $info	0.14 ms
09:21:46.116	127.0.0.1:50133	admin	OK	Query executed in 108.34 ms.	108.52 ms
09:21:46.116	127.0.0.1:50133	admin	REQUEST	XQUERY for $info in doc('C:\XML_DB\Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='3847'] return $info	0.13 ms
09:21:46.288	127.0.0.1:50133	admin	OK	Query executed in 165.52 ms.	165.69 ms
09:21:46.288	127.0.0.1:50133	admin	REQUEST	XQUERY for $info in doc('C:\XML_DB\Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11153'] return $info	0.13 ms
09:21:46.397	127.0.0.1:50133	admin	OK	Query executed in 108.43 ms.	108.61 ms
09:21:46.397	127.0.0.1:50133	admin	REQUEST	XQUERY for $info in doc('C:\XML_DB\Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4141'] return $info	0.15 ms
09:21:46.506	127.0.0.1:50133	admin	OK	Query executed in 117.58 ms.	117.75 ms
09:21:46.506	127.0.0.1:50133	admin	REQUEST	XQUERY for $info in doc('C:\XML_DB\Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4142'] return $info	0.13 ms
09:21:46.616	127.0.0.1:50133	admin	OK	Query executed in 105.55 ms.	105.71 ms
09:21:46.616	127.0.0.1:50133	admin	REQUEST	XQUERY for $info in doc('C:\XML_DB\Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11145'] return $info	0.13 ms
09:21:46.740	127.0.0.1:50133	admin	OK	Query executed in 118.53 ms.	118.7 ms
09:21:46.740	127.0.0.1:50133	admin	REQUEST	EXIT	0.13 ms
09:21:46.740	127.0.0.1:50133	admin	OK		0.07 ms
09:21:58.690	127.0.0.1:50137	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '426')] return $mid_0/mid	0.6 ms
09:21:59.080	127.0.0.1:50137	admin	OK	Query executed in 383.25 ms.	383.54 ms
09:21:59.080	127.0.0.1:50137	admin	REQUEST	EXIT	0.13 ms
09:21:59.080	127.0.0.1:50137	admin	OK		0.07 ms
09:21:59.080	127.0.0.1:50138	admin	REQUEST	XQUERY let $record:= for $x in doc('C:\XML_DB\Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00590' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.25 ms
09:22:00.125	127.0.0.1:50138	admin	OK	Query executed in 1036.26 ms.	1036.46 ms
09:22:00.125	127.0.0.1:50138	admin	REQUEST	EXIT	0.13 ms
09:22:00.125	127.0.0.1:50138	admin	OK		0.07 ms
09:22:00.125	127.0.0.1:50139	admin	REQUEST	XQUERY let $record:= for $x in doc('C:\XML_DB\Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00590' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.13 ms
09:22:01.170	127.0.0.1:50139	admin	OK	Query executed in 1044.01 ms.	1044.22 ms
09:22:01.170	127.0.0.1:50139	admin	REQUEST	EXIT	0.12 ms
09:22:01.170	127.0.0.1:50139	admin	OK		0.07 ms
09:22:01.170	127.0.0.1:50140	admin	REQUEST	XQUERY let $record:= for $x in doc('C:\XML_DB\Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00591' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.23 ms
09:22:02.231	127.0.0.1:50140	admin	OK	Query executed in 1055.13 ms.	1055.3 ms
09:22:02.231	127.0.0.1:50140	admin	REQUEST	EXIT	0.12 ms
09:22:02.231	127.0.0.1:50140	admin	OK		0.07 ms
09:22:23.369	127.0.0.1:50145	admin	REQUEST	XQUERY for $mid in doc('C:\XML_DB\Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00590']//Category[@ID='WAM'] return $mid/Link	0.61 ms
09:22:23.775	127.0.0.1:50145	admin	OK	Query executed in 411.52 ms.	411.88 ms
09:22:23.775	127.0.0.1:50145	admin	REQUEST	EXIT	0.12 ms
09:22:23.775	127.0.0.1:50145	admin	OK		0.07 ms
09:22:23.790	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.18 ms
09:22:23.790	127.0.0.1:50146	admin	OK	Query executed in 6.35 ms.	6.51 ms
09:22:23.790	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.1 ms
09:22:23.790	127.0.0.1:50146	admin	OK	Query executed in 1.76 ms.	1.87 ms
09:22:23.790	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.1 ms
09:22:23.790	127.0.0.1:50146	admin	OK	Query executed in 1.48 ms.	1.59 ms
09:22:23.790	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.1 ms
09:22:23.806	127.0.0.1:50146	admin	OK	Query executed in 1.85 ms.	1.97 ms
09:22:23.806	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.12 ms
09:22:23.806	127.0.0.1:50146	admin	OK	Query executed in 2.05 ms.	2.17 ms
09:22:23.806	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.12 ms
09:22:23.806	127.0.0.1:50146	admin	OK	Query executed in 1.69 ms.	1.81 ms
09:22:23.806	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.11 ms
09:22:23.806	127.0.0.1:50146	admin	OK	Query executed in 2.04 ms.	2.16 ms
09:22:23.806	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.12 ms
09:22:23.806	127.0.0.1:50146	admin	OK	Query executed in 1.87 ms.	1.98 ms
09:22:23.806	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='3' return $wam	0.11 ms
09:22:23.822	127.0.0.1:50146	admin	OK	Query executed in 1.74 ms.	1.89 ms
09:22:23.822	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='3'] return $item/TEXTRIGHT	0.11 ms
09:22:23.822	127.0.0.1:50146	admin	OK	Query executed in 1.87 ms.	1.99 ms
09:22:23.822	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.12 ms
09:22:23.822	127.0.0.1:50146	admin	OK	Query executed in 2.06 ms.	2.18 ms
09:22:23.822	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='4' return $wam	0.1 ms
09:22:23.822	127.0.0.1:50146	admin	OK	Query executed in 1.63 ms.	1.73 ms
09:22:23.822	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='4'] return $item/TEXTRIGHT	0.12 ms
09:22:23.822	127.0.0.1:50146	admin	OK	Query executed in 1.99 ms.	2.11 ms
09:22:23.822	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.13 ms
09:22:23.837	127.0.0.1:50146	admin	OK	Query executed in 1.91 ms.	2.04 ms
09:22:23.837	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.15 ms
09:22:23.837	127.0.0.1:50146	admin	OK	Query executed in 1.77 ms.	1.89 ms
09:22:23.837	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.1 ms
09:22:23.837	127.0.0.1:50146	admin	OK	Query executed in 1.83 ms.	1.93 ms
09:22:23.837	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.1 ms
09:22:23.837	127.0.0.1:50146	admin	OK	Query executed in 1.7 ms.	1.8 ms
09:22:23.837	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.1 ms
09:22:23.837	127.0.0.1:50146	admin	OK	Query executed in 1.48 ms.	1.59 ms
09:22:23.837	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.1 ms
09:22:23.853	127.0.0.1:50146	admin	OK	Query executed in 1.8 ms.	1.92 ms
09:22:23.853	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.11 ms
09:22:23.853	127.0.0.1:50146	admin	OK	Query executed in 1.99 ms.	2.11 ms
09:22:23.853	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.12 ms
09:22:23.853	127.0.0.1:50146	admin	OK	Query executed in 1.68 ms.	1.8 ms
09:22:23.853	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.11 ms
09:22:23.853	127.0.0.1:50146	admin	OK	Query executed in 2.03 ms.	2.14 ms
09:22:23.853	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.11 ms
09:22:23.853	127.0.0.1:50146	admin	OK	Query executed in 1.79 ms.	1.9 ms
09:22:23.853	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.1 ms
09:22:23.868	127.0.0.1:50146	admin	OK	Query executed in 1.56 ms.	1.68 ms
09:22:23.868	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.1 ms
09:22:23.868	127.0.0.1:50146	admin	OK	Query executed in 1.72 ms.	1.83 ms
09:22:23.868	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.11 ms
09:22:23.868	127.0.0.1:50146	admin	OK	Query executed in 7.09 ms.	7.22 ms
09:22:23.868	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.12 ms
09:22:23.868	127.0.0.1:50146	admin	OK	Query executed in 1.65 ms.	1.77 ms
09:22:23.884	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.12 ms
09:22:23.884	127.0.0.1:50146	admin	OK	Query executed in 1.8 ms.	1.91 ms
09:22:23.884	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.1 ms
09:22:23.884	127.0.0.1:50146	admin	OK	Query executed in 1.76 ms.	1.86 ms
09:22:23.884	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.1 ms
09:22:23.884	127.0.0.1:50146	admin	OK	Query executed in 1.52 ms.	1.63 ms
09:22:23.884	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.1 ms
09:22:23.884	127.0.0.1:50146	admin	OK	Query executed in 1.77 ms.	1.87 ms
09:22:23.884	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.1 ms
09:22:23.884	127.0.0.1:50146	admin	OK	Query executed in 1.77 ms.	1.87 ms
09:22:23.884	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.1 ms
09:22:23.900	127.0.0.1:50146	admin	OK	Query executed in 1.61 ms.	1.73 ms
09:22:23.900	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.09 ms
09:22:23.900	127.0.0.1:50146	admin	OK	Query executed in 1.76 ms.	1.86 ms
09:22:23.900	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.1 ms
09:22:23.900	127.0.0.1:50146	admin	OK	Query executed in 1.76 ms.	1.86 ms
09:22:23.900	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.11 ms
09:22:23.900	127.0.0.1:50146	admin	OK	Query executed in 1.52 ms.	1.62 ms
09:22:23.900	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.09 ms
09:22:23.900	127.0.0.1:50146	admin	OK	Query executed in 1.75 ms.	1.85 ms
09:22:23.900	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.1 ms
09:22:23.900	127.0.0.1:50146	admin	OK	Query executed in 1.77 ms.	1.87 ms
09:22:23.915	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.11 ms
09:22:23.915	127.0.0.1:50146	admin	OK	Query executed in 1.55 ms.	1.67 ms
09:22:23.915	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.1 ms
09:22:23.915	127.0.0.1:50146	admin	OK	Query executed in 2.0 ms.	2.11 ms
09:22:23.915	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.1 ms
09:22:23.915	127.0.0.1:50146	admin	OK	Query executed in 1.76 ms.	1.87 ms
09:22:23.915	127.0.0.1:50146	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04598.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.1 ms
09:22:23.915	127.0.0.1:50146	admin	OK	Query executed in 1.48 ms.	1.59 ms
09:22:23.915	127.0.0.1:50146	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.1 ms
09:22:23.915	127.0.0.1:50146	admin	OK	Query executed in 1.76 ms.	1.87 ms
