08:03:54.196	SERVER	admin	OK	Server was started (port: 1984).
08:03:54.461	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:03:55.678	127.0.0.1:49244	admin	REQUEST	[GET] http://localhost:8984/
08:36:19.702	127.0.0.1:49775	admin	OK	Query executed in 2.22 ms.	2.37 ms
08:36:19.702	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.12 ms
08:36:19.717	127.0.0.1:49775	admin	OK	Query executed in 2.24 ms.	2.4 ms
08:36:19.717	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.13 ms
08:36:19.733	127.0.0.1:49775	admin	OK	Query executed in 15.1 ms.	15.29 ms
08:36:19.733	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.2 ms
08:36:19.733	127.0.0.1:49775	admin	OK	Query executed in 2.73 ms.	3.0 ms
08:36:19.749	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.2 ms
08:36:19.749	127.0.0.1:49775	admin	OK	Query executed in 2.58 ms.	2.8 ms
08:36:19.749	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.15 ms
08:36:19.764	127.0.0.1:49775	admin	OK	Query executed in 2.45 ms.	2.65 ms
08:36:19.764	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.14 ms
08:36:19.764	127.0.0.1:49775	admin	OK	Query executed in 2.45 ms.	2.61 ms
08:36:19.764	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.13 ms
08:36:19.764	127.0.0.1:49775	admin	OK	Query executed in 2.44 ms.	2.59 ms
08:36:19.780	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.14 ms
08:36:19.780	127.0.0.1:49775	admin	OK	Query executed in 2.42 ms.	2.58 ms
08:36:19.780	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.14 ms
08:36:19.780	127.0.0.1:49775	admin	OK	Query executed in 2.39 ms.	2.55 ms
08:36:19.795	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.19 ms
08:36:19.795	127.0.0.1:49775	admin	OK	Query executed in 2.43 ms.	2.61 ms
08:36:19.795	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.15 ms
08:36:19.795	127.0.0.1:49775	admin	OK	Query executed in 2.36 ms.	2.52 ms
08:36:19.811	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.17 ms
08:36:19.811	127.0.0.1:49775	admin	OK	Query executed in 2.3 ms.	2.46 ms
08:36:19.811	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.13 ms
08:36:19.811	127.0.0.1:49775	admin	OK	Query executed in 2.2 ms.	2.36 ms
08:36:19.811	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.13 ms
08:36:19.827	127.0.0.1:49775	admin	OK	Query executed in 2.23 ms.	2.4 ms
08:36:19.827	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.14 ms
08:36:19.827	127.0.0.1:49775	admin	OK	Query executed in 2.36 ms.	2.52 ms
08:36:19.842	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.16 ms
08:36:19.842	127.0.0.1:49775	admin	OK	Query executed in 2.35 ms.	2.52 ms
08:36:19.842	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.13 ms
08:36:19.842	127.0.0.1:49775	admin	OK	Query executed in 2.37 ms.	2.54 ms
08:36:19.842	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.14 ms
08:36:19.858	127.0.0.1:49775	admin	OK	Query executed in 2.37 ms.	2.54 ms
08:36:19.858	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.14 ms
08:36:19.858	127.0.0.1:49775	admin	OK	Query executed in 2.18 ms.	2.33 ms
08:36:19.858	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.14 ms
08:36:19.873	127.0.0.1:49775	admin	OK	Query executed in 2.44 ms.	2.61 ms
08:36:19.873	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.15 ms
08:36:19.873	127.0.0.1:49775	admin	OK	Query executed in 2.34 ms.	2.5 ms
08:36:19.889	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.16 ms
08:36:19.889	127.0.0.1:49775	admin	OK	Query executed in 2.32 ms.	2.49 ms
08:36:19.889	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.16 ms
08:36:19.889	127.0.0.1:49775	admin	OK	Query executed in 2.35 ms.	2.51 ms
08:36:19.905	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.17 ms
08:36:19.905	127.0.0.1:49775	admin	OK	Query executed in 2.38 ms.	2.55 ms
08:36:19.905	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.15 ms
08:36:19.905	127.0.0.1:49775	admin	OK	Query executed in 2.38 ms.	2.53 ms
08:36:19.920	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.14 ms
08:36:19.920	127.0.0.1:49775	admin	OK	Query executed in 2.34 ms.	2.49 ms
08:36:19.920	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.16 ms
08:36:19.920	127.0.0.1:49775	admin	OK	Query executed in 2.36 ms.	2.53 ms
08:36:19.936	127.0.0.1:49775	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.14 ms
08:36:19.936	127.0.0.1:49775	admin	OK	Query executed in 2.23 ms.	2.39 ms
08:36:19.936	127.0.0.1:49775	admin	REQUEST	EXIT	0.12 ms
08:36:19.936	127.0.0.1:49775	admin	OK		0.09 ms
09:57:04.149	127.0.0.1:51231	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.41 ms
09:57:06.754	127.0.0.1:51231	admin	OK	Query executed in 2592.52 ms.	2592.93 ms
09:57:06.754	127.0.0.1:51231	admin	REQUEST	EXIT	0.19 ms
09:57:06.754	127.0.0.1:51231	admin	OK		0.1 ms
09:57:06.754	127.0.0.1:51232	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.17 ms
09:57:07.144	127.0.0.1:51232	admin	OK	Query executed in 382.77 ms.	383.0 ms
09:57:07.144	127.0.0.1:51232	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.16 ms
09:57:07.565	127.0.0.1:51232	admin	OK	Query executed in 418.56 ms.	418.77 ms
09:57:07.565	127.0.0.1:51232	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.16 ms
09:57:07.674	127.0.0.1:51232	admin	OK	Query executed in 113.8 ms.	114.01 ms
09:57:07.690	127.0.0.1:51232	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.18 ms
09:57:07.815	127.0.0.1:51232	admin	OK	Query executed in 123.7 ms.	123.94 ms
09:57:07.830	127.0.0.1:51232	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.18 ms
09:57:07.939	127.0.0.1:51232	admin	OK	Query executed in 119.97 ms.	120.2 ms
09:57:07.955	127.0.0.1:51232	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.15 ms
09:57:08.064	127.0.0.1:51232	admin	OK	Query executed in 110.95 ms.	111.15 ms
09:57:08.080	127.0.0.1:51232	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.18 ms
09:57:08.205	127.0.0.1:51232	admin	OK	Query executed in 124.03 ms.	124.26 ms
09:57:08.205	127.0.0.1:51232	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.16 ms
09:57:08.329	127.0.0.1:51232	admin	OK	Query executed in 122.3 ms.	122.53 ms
09:57:08.345	127.0.0.1:51232	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.18 ms
09:57:08.454	127.0.0.1:51232	admin	OK	Query executed in 116.83 ms.	117.05 ms
09:57:08.470	127.0.0.1:51232	admin	REQUEST	EXIT	0.16 ms
09:57:08.470	127.0.0.1:51232	admin	OK		0.1 ms
09:57:12.323	127.0.0.1:51234	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51765.xml')//WAMDATA/ADB return $wam	0.52 ms
09:57:12.339	127.0.0.1:51234	admin	OK	Query executed in 11.77 ms.	12.23 ms
09:57:12.354	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.21 ms
09:57:12.354	127.0.0.1:51234	admin	OK	Query executed in 3.54 ms.	3.76 ms
09:57:12.354	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.18 ms
09:57:12.354	127.0.0.1:51234	admin	OK	Query executed in 3.04 ms.	3.24 ms
09:57:12.370	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.2 ms
09:57:12.370	127.0.0.1:51234	admin	OK	Query executed in 3.12 ms.	3.34 ms
09:57:12.370	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.18 ms
09:57:12.370	127.0.0.1:51234	admin	OK	Query executed in 3.07 ms.	3.27 ms
09:57:12.385	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.19 ms
09:57:12.385	127.0.0.1:51234	admin	OK	Query executed in 3.05 ms.	3.27 ms
09:57:12.385	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.18 ms
09:57:12.385	127.0.0.1:51234	admin	OK	Query executed in 3.04 ms.	3.24 ms
09:57:12.401	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.26 ms
09:57:12.401	127.0.0.1:51234	admin	OK	Query executed in 3.33 ms.	3.6 ms
09:57:12.401	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.2 ms
09:57:12.417	127.0.0.1:51234	admin	OK	Query executed in 3.57 ms.	4.1 ms
09:57:12.417	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.19 ms
09:57:12.417	127.0.0.1:51234	admin	OK	Query executed in 3.28 ms.	3.5 ms
09:57:12.432	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.16 ms
09:57:12.432	127.0.0.1:51234	admin	OK	Query executed in 2.27 ms.	2.45 ms
09:57:12.432	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.15 ms
09:57:12.432	127.0.0.1:51234	admin	OK	Query executed in 2.41 ms.	2.58 ms
09:57:12.448	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.17 ms
09:57:12.448	127.0.0.1:51234	admin	OK	Query executed in 2.27 ms.	2.44 ms
09:57:12.448	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.13 ms
09:57:12.448	127.0.0.1:51234	admin	OK	Query executed in 2.27 ms.	2.42 ms
09:57:12.463	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.16 ms
09:57:12.463	127.0.0.1:51234	admin	OK	Query executed in 2.21 ms.	2.38 ms
09:57:12.463	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.13 ms
09:57:12.463	127.0.0.1:51234	admin	OK	Query executed in 2.24 ms.	2.38 ms
09:57:12.479	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.18 ms
09:57:12.479	127.0.0.1:51234	admin	OK	Query executed in 2.36 ms.	2.53 ms
09:57:12.479	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.14 ms
09:57:12.479	127.0.0.1:51234	admin	OK	Query executed in 2.23 ms.	2.37 ms
09:57:12.479	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.16 ms
09:57:12.479	127.0.0.1:51234	admin	OK	Query executed in 2.15 ms.	2.3 ms
09:57:12.495	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.17 ms
09:57:12.495	127.0.0.1:51234	admin	OK	Query executed in 2.19 ms.	2.35 ms
09:57:12.495	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.13 ms
09:57:12.510	127.0.0.1:51234	admin	OK	Query executed in 14.95 ms.	15.15 ms
09:57:12.510	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.18 ms
09:57:12.526	127.0.0.1:51234	admin	OK	Query executed in 2.97 ms.	3.17 ms
09:57:12.526	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.17 ms
09:57:12.526	127.0.0.1:51234	admin	OK	Query executed in 2.5 ms.	2.69 ms
09:57:12.541	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.18 ms
09:57:12.541	127.0.0.1:51234	admin	OK	Query executed in 2.37 ms.	2.55 ms
09:57:12.541	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.15 ms
09:57:12.541	127.0.0.1:51234	admin	OK	Query executed in 2.24 ms.	2.4 ms
09:57:12.557	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.16 ms
09:57:12.557	127.0.0.1:51234	admin	OK	Query executed in 2.2 ms.	2.36 ms
09:57:12.557	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.14 ms
09:57:12.557	127.0.0.1:51234	admin	OK	Query executed in 2.21 ms.	2.35 ms
09:57:12.557	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.13 ms
09:57:12.573	127.0.0.1:51234	admin	OK	Query executed in 2.18 ms.	2.35 ms
09:57:12.573	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.15 ms
09:57:12.573	127.0.0.1:51234	admin	OK	Query executed in 2.41 ms.	2.58 ms
09:57:12.573	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.14 ms
09:57:12.588	127.0.0.1:51234	admin	OK	Query executed in 2.47 ms.	2.64 ms
09:57:12.588	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.13 ms
09:57:12.588	127.0.0.1:51234	admin	OK	Query executed in 2.24 ms.	2.39 ms
09:57:12.588	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.13 ms
09:57:12.588	127.0.0.1:51234	admin	OK	Query executed in 2.19 ms.	2.33 ms
09:57:12.604	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.17 ms
09:57:12.604	127.0.0.1:51234	admin	OK	Query executed in 2.24 ms.	2.41 ms
09:57:12.604	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.17 ms
09:57:12.604	127.0.0.1:51234	admin	OK	Query executed in 2.34 ms.	2.5 ms
09:57:12.619	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.15 ms
09:57:12.619	127.0.0.1:51234	admin	OK	Query executed in 2.26 ms.	2.42 ms
09:57:12.619	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.15 ms
09:57:12.619	127.0.0.1:51234	admin	OK	Query executed in 2.4 ms.	2.57 ms
09:57:12.635	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.18 ms
09:57:12.635	127.0.0.1:51234	admin	OK	Query executed in 2.48 ms.	2.66 ms
09:57:12.635	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.16 ms
09:57:12.635	127.0.0.1:51234	admin	OK	Query executed in 2.44 ms.	2.6 ms
09:57:12.651	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.14 ms
09:57:12.651	127.0.0.1:51234	admin	OK	Query executed in 2.39 ms.	2.55 ms
09:57:12.651	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.15 ms
09:57:12.651	127.0.0.1:51234	admin	OK	Query executed in 2.44 ms.	2.61 ms
09:57:12.666	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.2 ms
09:57:12.666	127.0.0.1:51234	admin	OK	Query executed in 2.46 ms.	2.65 ms
09:57:12.666	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.16 ms
09:57:12.666	127.0.0.1:51234	admin	OK	Query executed in 2.38 ms.	2.55 ms
09:57:12.682	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.18 ms
09:57:12.682	127.0.0.1:51234	admin	OK	Query executed in 2.46 ms.	2.66 ms
09:57:12.682	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.14 ms
09:57:12.697	127.0.0.1:51234	admin	OK	Query executed in 2.34 ms.	2.51 ms
09:57:12.697	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.16 ms
09:57:12.697	127.0.0.1:51234	admin	OK	Query executed in 2.34 ms.	2.51 ms
09:57:12.697	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.15 ms
09:57:12.713	127.0.0.1:51234	admin	OK	Query executed in 2.5 ms.	2.67 ms
09:57:12.713	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.17 ms
09:57:12.713	127.0.0.1:51234	admin	OK	Query executed in 2.32 ms.	2.49 ms
09:57:12.713	127.0.0.1:51234	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.13 ms
09:57:12.729	127.0.0.1:51234	admin	OK	Query executed in 2.23 ms.	2.41 ms
09:57:12.729	127.0.0.1:51234	admin	REQUEST	EXIT	0.13 ms
09:57:12.729	127.0.0.1:51234	admin	OK		0.1 ms
10:37:05.511	127.0.0.1:51837	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.41 ms
10:37:08.085	127.0.0.1:51837	admin	OK	Query executed in 2563.89 ms.	2564.28 ms
