08:00:34.617	SERVER	admin	OK	Server was started (port: 1984).
08:00:35.087	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:36.127	127.0.0.1:49330	admin	REQUEST	[GET] http://localhost:8984/
08:17:53.580	127.0.0.1:49717	admin	REQUEST	EXIT	0.28 ms
08:17:53.580	127.0.0.1:49717	admin	OK		0.17 ms
08:19:29.778	127.0.0.1:49736	admin	REQUEST	XQUERY distinct-values(for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid)	0.4 ms
08:19:30.152	127.0.0.1:49736	admin	OK	Query executed in 366.58 ms.	366.94 ms
08:19:30.152	127.0.0.1:49736	admin	REQUEST	EXIT	0.15 ms
08:19:30.152	127.0.0.1:49736	admin	OK		0.09 ms
08:19:30.152	127.0.0.1:49738	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.27 ms
08:19:30.277	127.0.0.1:49738	admin	OK	Query executed in 128.11 ms.	128.32 ms
08:19:30.277	127.0.0.1:49738	admin	REQUEST	EXIT	0.14 ms
08:19:30.277	127.0.0.1:49738	admin	OK		0.09 ms
08:19:30.277	127.0.0.1:49739	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.27 ms
08:19:30.417	127.0.0.1:49739	admin	OK	Query executed in 126.51 ms.	126.73 ms
08:19:30.417	127.0.0.1:49739	admin	REQUEST	EXIT	0.14 ms
08:19:30.417	127.0.0.1:49739	admin	OK		0.1 ms
08:19:30.995	127.0.0.1:49740	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.66 ms
08:19:31.197	127.0.0.1:49740	admin	OK	Query executed in 200.82 ms.	201.18 ms
08:19:31.197	127.0.0.1:49740	admin	REQUEST	EXIT	0.14 ms
08:19:31.197	127.0.0.1:49740	admin	OK		0.09 ms
08:19:31.197	127.0.0.1:49741	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.27 ms
08:19:31.338	127.0.0.1:49741	admin	OK	Query executed in 140.12 ms.	140.36 ms
08:19:31.353	127.0.0.1:49741	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.2 ms
08:19:31.369	127.0.0.1:49741	admin	OK	Query executed in 14.07 ms.	14.24 ms
08:19:31.369	127.0.0.1:49741	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.14 ms
08:19:31.400	127.0.0.1:49741	admin	OK	Query executed in 29.51 ms.	29.68 ms
08:19:31.400	127.0.0.1:49741	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.2 ms
08:19:31.416	127.0.0.1:49741	admin	OK	Query executed in 14.09 ms.	14.25 ms
08:19:31.416	127.0.0.1:49741	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.13 ms
08:19:31.431	127.0.0.1:49741	admin	OK	Query executed in 13.78 ms.	13.93 ms
08:19:31.431	127.0.0.1:49741	admin	REQUEST	EXIT	0.13 ms
08:19:31.431	127.0.0.1:49741	admin	OK		0.08 ms
08:26:06.659	127.0.0.1:49830	admin	REQUEST	XQUERY distinct-values(for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid)	0.43 ms
08:26:07.049	127.0.0.1:49830	admin	OK	Query executed in 384.14 ms.	384.51 ms
08:26:07.049	127.0.0.1:49830	admin	REQUEST	EXIT	0.16 ms
08:26:07.049	127.0.0.1:49830	admin	OK		0.1 ms
08:26:07.049	127.0.0.1:49831	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.26 ms
08:26:07.236	127.0.0.1:49831	admin	OK	Query executed in 186.76 ms.	186.97 ms
08:26:07.236	127.0.0.1:49831	admin	REQUEST	EXIT	0.15 ms
08:26:07.236	127.0.0.1:49831	admin	OK		0.09 ms
08:26:07.236	127.0.0.1:49832	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.16 ms
08:26:07.377	127.0.0.1:49832	admin	OK	Query executed in 135.27 ms.	135.47 ms
08:26:07.377	127.0.0.1:49832	admin	REQUEST	EXIT	0.15 ms
08:26:07.377	127.0.0.1:49832	admin	OK		0.09 ms
08:26:07.985	127.0.0.1:49833	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.73 ms
08:26:08.172	127.0.0.1:49833	admin	OK	Query executed in 186.91 ms.	187.26 ms
08:26:08.172	127.0.0.1:49833	admin	REQUEST	EXIT	0.14 ms
08:26:08.172	127.0.0.1:49833	admin	OK		0.08 ms
08:26:08.172	127.0.0.1:49834	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.16 ms
08:26:08.313	127.0.0.1:49834	admin	OK	Query executed in 133.07 ms.	133.29 ms
08:26:08.328	127.0.0.1:49834	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.17 ms
08:26:08.344	127.0.0.1:49834	admin	OK	Query executed in 15.93 ms.	16.1 ms
08:26:08.344	127.0.0.1:49834	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.15 ms
08:26:08.359	127.0.0.1:49834	admin	OK	Query executed in 13.71 ms.	13.86 ms
08:26:08.359	127.0.0.1:49834	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.14 ms
08:26:08.391	127.0.0.1:49834	admin	OK	Query executed in 35.63 ms.	35.8 ms
08:26:08.391	127.0.0.1:49834	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.2 ms
08:26:08.406	127.0.0.1:49834	admin	OK	Query executed in 13.96 ms.	14.11 ms
08:26:08.406	127.0.0.1:49834	admin	REQUEST	EXIT	0.15 ms
08:26:08.406	127.0.0.1:49834	admin	OK		0.1 ms
08:37:37.506	127.0.0.1:50023	admin	REQUEST	XQUERY distinct-values(for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid)	0.43 ms
08:37:37.896	127.0.0.1:50023	admin	OK	Query executed in 387.77 ms.	388.16 ms
08:37:37.896	127.0.0.1:50023	admin	REQUEST	EXIT	0.22 ms
08:37:37.896	127.0.0.1:50023	admin	OK		0.09 ms
08:37:37.896	127.0.0.1:50024	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.3 ms
08:37:38.036	127.0.0.1:50024	admin	OK	Query executed in 130.78 ms.	131.06 ms
08:37:38.036	127.0.0.1:50024	admin	REQUEST	EXIT	0.15 ms
08:37:38.036	127.0.0.1:50024	admin	OK		0.08 ms
08:37:38.036	127.0.0.1:50025	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.3 ms
08:37:38.176	127.0.0.1:50025	admin	OK	Query executed in 137.65 ms.	137.85 ms
08:37:38.176	127.0.0.1:50025	admin	REQUEST	EXIT	0.15 ms
08:37:38.176	127.0.0.1:50025	admin	OK		0.09 ms
08:37:38.769	127.0.0.1:50026	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.69 ms
08:37:38.925	127.0.0.1:50026	admin	OK	Query executed in 145.64 ms.	146.01 ms
08:37:38.925	127.0.0.1:50026	admin	REQUEST	EXIT	0.16 ms
08:37:38.925	127.0.0.1:50026	admin	OK		0.09 ms
08:37:38.925	127.0.0.1:50027	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.28 ms
08:37:39.066	127.0.0.1:50027	admin	OK	Query executed in 141.31 ms.	141.54 ms
08:37:39.081	127.0.0.1:50027	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.18 ms
08:37:39.097	127.0.0.1:50027	admin	OK	Query executed in 19.71 ms.	19.9 ms
08:37:39.097	127.0.0.1:50027	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.17 ms
08:37:39.112	127.0.0.1:50027	admin	OK	Query executed in 13.92 ms.	14.07 ms
08:37:39.112	127.0.0.1:50027	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.15 ms
08:37:39.128	127.0.0.1:50027	admin	OK	Query executed in 13.77 ms.	13.91 ms
08:37:39.128	127.0.0.1:50027	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.14 ms
08:37:39.253	127.0.0.1:50027	admin	OK	Query executed in 113.61 ms.	113.78 ms
08:37:39.253	127.0.0.1:50027	admin	REQUEST	EXIT	0.14 ms
08:37:39.253	127.0.0.1:50027	admin	OK		0.09 ms
08:38:04.119	127.0.0.1:50033	admin	REQUEST	XQUERY distinct-values(for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid)	0.45 ms
08:38:04.478	127.0.0.1:50033	admin	OK	Query executed in 349.55 ms.	349.91 ms
08:38:04.478	127.0.0.1:50033	admin	REQUEST	EXIT	0.15 ms
08:38:04.478	127.0.0.1:50033	admin	OK		0.08 ms
08:38:04.478	127.0.0.1:50034	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.31 ms
08:38:04.619	127.0.0.1:50034	admin	OK	Query executed in 134.98 ms.	135.2 ms
08:38:04.619	127.0.0.1:50034	admin	REQUEST	EXIT	0.15 ms
08:38:04.619	127.0.0.1:50034	admin	OK		0.09 ms
08:38:04.619	127.0.0.1:50035	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.31 ms
08:38:04.759	127.0.0.1:50035	admin	OK	Query executed in 134.76 ms.	134.98 ms
08:38:04.759	127.0.0.1:50035	admin	REQUEST	EXIT	0.15 ms
08:38:04.759	127.0.0.1:50035	admin	OK		0.09 ms
08:38:05.367	127.0.0.1:50036	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.62 ms
08:38:05.523	127.0.0.1:50036	admin	OK	Query executed in 148.79 ms.	149.14 ms
08:38:05.523	127.0.0.1:50036	admin	REQUEST	EXIT	0.16 ms
08:38:05.523	127.0.0.1:50036	admin	OK		0.08 ms
08:38:05.523	127.0.0.1:50037	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.19 ms
08:38:05.711	127.0.0.1:50037	admin	OK	Query executed in 180.64 ms.	180.85 ms
08:38:05.726	127.0.0.1:50037	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.17 ms
08:38:05.742	127.0.0.1:50037	admin	OK	Query executed in 19.81 ms.	19.99 ms
08:38:05.742	127.0.0.1:50037	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.15 ms
08:38:05.757	127.0.0.1:50037	admin	OK	Query executed in 13.75 ms.	13.9 ms
08:38:05.757	127.0.0.1:50037	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.14 ms
08:38:05.773	127.0.0.1:50037	admin	OK	Query executed in 13.92 ms.	14.07 ms
08:38:05.773	127.0.0.1:50037	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.15 ms
08:38:05.789	127.0.0.1:50037	admin	OK	Query executed in 14.07 ms.	14.22 ms
08:38:38.064	127.0.0.1:50045	admin	REQUEST	XQUERY distinct-values(for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid)	0.43 ms
08:38:38.454	127.0.0.1:50045	admin	OK	Query executed in 381.48 ms.	381.84 ms
08:38:38.454	127.0.0.1:50045	admin	REQUEST	EXIT	0.15 ms
08:38:38.454	127.0.0.1:50045	admin	OK		0.09 ms
08:38:38.454	127.0.0.1:50046	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.32 ms
08:38:38.594	127.0.0.1:50046	admin	OK	Query executed in 138.18 ms.	138.4 ms
08:38:38.594	127.0.0.1:50046	admin	REQUEST	EXIT	0.14 ms
08:38:38.594	127.0.0.1:50046	admin	OK		0.09 ms
08:38:38.594	127.0.0.1:50047	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.16 ms
08:38:38.719	127.0.0.1:50047	admin	OK	Query executed in 126.22 ms.	126.43 ms
08:38:38.719	127.0.0.1:50047	admin	REQUEST	EXIT	0.15 ms
08:38:38.719	127.0.0.1:50047	admin	OK		0.09 ms
08:38:39.187	127.0.0.1:50048	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.44 ms
08:38:39.343	127.0.0.1:50048	admin	OK	Query executed in 167.24 ms.	167.62 ms
08:38:39.343	127.0.0.1:50048	admin	REQUEST	EXIT	0.19 ms
08:38:39.343	127.0.0.1:50048	admin	OK		0.12 ms
08:38:39.359	127.0.0.1:50049	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.16 ms
08:38:39.530	127.0.0.1:50049	admin	OK	Query executed in 181.79 ms.	182.03 ms
08:38:39.546	127.0.0.1:50049	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.17 ms
08:38:39.562	127.0.0.1:50049	admin	OK	Query executed in 14.83 ms.	15.02 ms
08:38:39.562	127.0.0.1:50049	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.15 ms
08:38:39.593	127.0.0.1:50049	admin	OK	Query executed in 31.11 ms.	31.28 ms
08:38:39.593	127.0.0.1:50049	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.15 ms
08:38:39.608	127.0.0.1:50049	admin	OK	Query executed in 13.85 ms.	13.99 ms
08:38:39.608	127.0.0.1:50049	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.14 ms
08:38:39.624	127.0.0.1:50049	admin	OK	Query executed in 13.73 ms.	13.88 ms
08:40:14.511	127.0.0.1:50077	admin	REQUEST	XQUERY distinct-values(for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid)	1.05 ms
08:40:14.869	127.0.0.1:50077	admin	OK	Query executed in 366.74 ms.	367.1 ms
08:40:14.869	127.0.0.1:50077	admin	REQUEST	EXIT	0.15 ms
08:40:14.869	127.0.0.1:50077	admin	OK		0.11 ms
08:40:14.869	127.0.0.1:50078	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.29 ms
08:40:14.994	127.0.0.1:50078	admin	OK	Query executed in 123.7 ms.	123.93 ms
08:40:14.994	127.0.0.1:50078	admin	REQUEST	EXIT	0.15 ms
08:40:14.994	127.0.0.1:50078	admin	OK		0.1 ms
08:40:15.010	127.0.0.1:50079	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.27 ms
08:40:15.135	127.0.0.1:50079	admin	OK	Query executed in 122.57 ms.	122.79 ms
08:40:15.135	127.0.0.1:50079	admin	REQUEST	EXIT	0.14 ms
08:40:15.135	127.0.0.1:50079	admin	OK		0.12 ms
08:40:15.774	127.0.0.1:50080	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.67 ms
08:40:15.930	127.0.0.1:50080	admin	OK	Query executed in 152.95 ms.	153.34 ms
08:40:15.930	127.0.0.1:50080	admin	REQUEST	EXIT	0.14 ms
08:40:15.930	127.0.0.1:50080	admin	OK		0.08 ms
08:40:15.930	127.0.0.1:50081	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.2 ms
08:40:16.117	127.0.0.1:50081	admin	OK	Query executed in 176.17 ms.	176.4 ms
08:40:16.133	127.0.0.1:50081	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.21 ms
08:40:16.133	127.0.0.1:50081	admin	OK	Query executed in 14.01 ms.	14.17 ms
08:40:16.133	127.0.0.1:50081	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.13 ms
08:40:16.149	127.0.0.1:50081	admin	OK	Query executed in 13.75 ms.	13.88 ms
08:40:16.149	127.0.0.1:50081	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.15 ms
08:40:16.195	127.0.0.1:50081	admin	OK	Query executed in 36.14 ms.	36.35 ms
08:40:16.195	127.0.0.1:50081	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.16 ms
08:40:16.211	127.0.0.1:50081	admin	OK	Query executed in 13.91 ms.	14.06 ms
08:46:59.560	127.0.0.1:50163	admin	REQUEST	XQUERY distinct-values(for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid)	0.42 ms
08:46:59.919	127.0.0.1:50163	admin	OK	Query executed in 362.19 ms.	362.53 ms
08:46:59.919	127.0.0.1:50163	admin	REQUEST	EXIT	0.14 ms
08:46:59.919	127.0.0.1:50163	admin	OK		0.08 ms
08:46:59.919	127.0.0.1:50164	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.26 ms
08:47:00.044	127.0.0.1:50164	admin	OK	Query executed in 124.4 ms.	124.61 ms
08:47:00.044	127.0.0.1:50164	admin	REQUEST	EXIT	0.15 ms
08:47:00.044	127.0.0.1:50164	admin	OK		0.09 ms
08:47:00.044	127.0.0.1:50165	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.26 ms
08:47:00.184	127.0.0.1:50165	admin	OK	Query executed in 134.76 ms.	134.98 ms
08:47:00.184	127.0.0.1:50165	admin	REQUEST	EXIT	0.15 ms
08:47:00.184	127.0.0.1:50165	admin	OK		0.09 ms
08:47:00.855	127.0.0.1:50166	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.45 ms
08:47:01.011	127.0.0.1:50166	admin	OK	Query executed in 155.66 ms.	156.0 ms
08:47:01.011	127.0.0.1:50166	admin	REQUEST	EXIT	0.14 ms
08:47:01.011	127.0.0.1:50166	admin	OK		0.08 ms
08:47:01.011	127.0.0.1:50167	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.29 ms
08:47:01.183	127.0.0.1:50167	admin	OK	Query executed in 177.86 ms.	178.08 ms
08:47:01.198	127.0.0.1:50167	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.17 ms
08:47:01.229	127.0.0.1:50167	admin	OK	Query executed in 22.5 ms.	22.69 ms
08:47:01.229	127.0.0.1:50167	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.15 ms
08:47:01.245	127.0.0.1:50167	admin	OK	Query executed in 13.79 ms.	13.94 ms
08:47:01.245	127.0.0.1:50167	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.15 ms
08:47:01.261	127.0.0.1:50167	admin	OK	Query executed in 13.77 ms.	13.92 ms
