15:55:47.720	SERVER	admin	OK	Server was started (port: 1984).
15:55:47.969	SERVER	admin	OK	HTTP Server was started (port: 8984).
15:55:49.295	127.0.0.1:53517	admin	REQUEST	[GET] http://localhost:8984/
18:24:49.768	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.19 ms
18:24:49.768	127.0.0.1:55680	admin	OK	Query executed in 2.66 ms.	2.89 ms
18:24:49.768	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.17 ms
18:24:49.784	127.0.0.1:55680	admin	OK	Query executed in 2.72 ms.	2.93 ms
18:24:49.784	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.15 ms
18:24:49.784	127.0.0.1:55680	admin	OK	Query executed in 2.56 ms.	2.74 ms
18:24:49.784	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.15 ms
18:24:49.784	127.0.0.1:55680	admin	OK	Query executed in 2.53 ms.	2.7 ms
18:24:49.799	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.19 ms
18:24:49.799	127.0.0.1:55680	admin	OK	Query executed in 2.73 ms.	2.94 ms
18:24:49.799	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.15 ms
18:24:49.799	127.0.0.1:55680	admin	OK	Query executed in 2.72 ms.	2.9 ms
18:24:49.815	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.19 ms
18:24:49.815	127.0.0.1:55680	admin	OK	Query executed in 2.73 ms.	2.94 ms
18:24:49.815	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.15 ms
18:24:49.815	127.0.0.1:55680	admin	OK	Query executed in 2.61 ms.	2.79 ms
18:24:49.831	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.2 ms
18:24:49.831	127.0.0.1:55680	admin	OK	Query executed in 2.71 ms.	2.92 ms
18:24:49.831	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.16 ms
18:24:49.831	127.0.0.1:55680	admin	OK	Query executed in 2.74 ms.	2.94 ms
18:24:49.846	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.19 ms
18:24:49.846	127.0.0.1:55680	admin	OK	Query executed in 2.68 ms.	2.88 ms
18:24:49.846	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.17 ms
18:24:49.862	127.0.0.1:55680	admin	OK	Query executed in 2.69 ms.	2.93 ms
18:24:49.862	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.17 ms
18:24:49.862	127.0.0.1:55680	admin	OK	Query executed in 2.55 ms.	2.77 ms
18:24:49.877	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.17 ms
18:24:49.893	127.0.0.1:55680	admin	OK	Query executed in 15.44 ms.	15.69 ms
18:24:49.893	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.23 ms
18:24:49.893	127.0.0.1:55680	admin	OK	Query executed in 2.77 ms.	3.03 ms
18:24:49.909	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.27 ms
18:24:49.909	127.0.0.1:55680	admin	OK	Query executed in 2.75 ms.	3.03 ms
18:24:49.909	127.0.0.1:55680	admin	REQUEST	EXIT	0.15 ms
18:24:49.909	127.0.0.1:55680	admin	OK		0.11 ms
18:31:36.143	127.0.0.1:55803	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '422' order by $mid ascending return $mid	0.48 ms
18:31:38.943	127.0.0.1:55803	admin	OK	Query executed in 2799.61 ms.	2800.07 ms
18:31:38.951	127.0.0.1:55803	admin	REQUEST	EXIT	0.23 ms
18:31:38.951	127.0.0.1:55803	admin	OK		0.11 ms
18:31:43.479	127.0.0.1:55805	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00643']//Category[@ID='WAM'] return $mid/Link	0.59 ms
18:31:43.910	127.0.0.1:55805	admin	OK	Query executed in 430.27 ms.	430.71 ms
18:31:43.914	127.0.0.1:55805	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00643']//Category[@ID='WAM'] return data($vari/Link/@*)	0.17 ms
18:31:44.365	127.0.0.1:55805	admin	OK	Query executed in 450.68 ms.	450.91 ms
18:31:44.368	127.0.0.1:55805	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3143'] return $info	0.19 ms
18:31:44.497	127.0.0.1:55805	admin	OK	Query executed in 129.67 ms.	129.91 ms
18:31:44.505	127.0.0.1:55805	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3142'] return $info	0.19 ms
18:31:44.646	127.0.0.1:55805	admin	OK	Query executed in 141.22 ms.	141.46 ms
18:31:44.652	127.0.0.1:55805	admin	REQUEST	EXIT	0.18 ms
18:31:44.652	127.0.0.1:55805	admin	OK		0.11 ms
18:31:47.725	127.0.0.1:55807	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04611.xml')//WAMDATA/ADB return $wam	0.6 ms
18:31:47.738	127.0.0.1:55807	admin	OK	Query executed in 12.74 ms.	13.27 ms
18:31:47.754	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.59 ms
18:31:47.761	127.0.0.1:55807	admin	OK	Query executed in 6.09 ms.	6.49 ms
18:31:47.764	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.19 ms
18:31:47.767	127.0.0.1:55807	admin	OK	Query executed in 3.05 ms.	3.27 ms
18:31:47.771	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.18 ms
18:31:47.774	127.0.0.1:55807	admin	OK	Query executed in 2.82 ms.	3.03 ms
18:31:47.777	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.16 ms
18:31:47.780	127.0.0.1:55807	admin	OK	Query executed in 2.82 ms.	3.02 ms
18:31:47.783	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.15 ms
18:31:47.786	127.0.0.1:55807	admin	OK	Query executed in 2.89 ms.	3.09 ms
18:31:47.791	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.14 ms
18:31:47.793	127.0.0.1:55807	admin	OK	Query executed in 2.43 ms.	2.61 ms
18:31:47.797	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.13 ms
18:31:47.799	127.0.0.1:55807	admin	OK	Query executed in 2.34 ms.	2.51 ms
18:31:47.802	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.14 ms
18:31:47.805	127.0.0.1:55807	admin	OK	Query executed in 2.48 ms.	2.65 ms
18:31:47.809	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.15 ms
18:31:47.812	127.0.0.1:55807	admin	OK	Query executed in 2.53 ms.	2.71 ms
18:31:47.815	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.14 ms
18:31:47.818	127.0.0.1:55807	admin	OK	Query executed in 2.53 ms.	2.71 ms
18:31:47.823	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.15 ms
18:31:47.825	127.0.0.1:55807	admin	OK	Query executed in 2.35 ms.	2.52 ms
18:31:47.831	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.17 ms
18:31:47.834	127.0.0.1:55807	admin	OK	Query executed in 2.54 ms.	2.74 ms
18:31:47.840	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.16 ms
18:31:47.843	127.0.0.1:55807	admin	OK	Query executed in 2.48 ms.	2.67 ms
18:31:47.849	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.24 ms
18:31:47.851	127.0.0.1:55807	admin	OK	Query executed in 2.6 ms.	2.8 ms
18:31:47.858	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.16 ms
18:31:47.861	127.0.0.1:55807	admin	OK	Query executed in 2.53 ms.	2.76 ms
18:31:47.864	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.15 ms
18:31:47.866	127.0.0.1:55807	admin	OK	Query executed in 2.53 ms.	2.71 ms
18:31:47.869	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.15 ms
18:31:47.871	127.0.0.1:55807	admin	OK	Query executed in 2.33 ms.	2.51 ms
18:31:47.875	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.18 ms
18:31:47.878	127.0.0.1:55807	admin	OK	Query executed in 2.65 ms.	2.87 ms
18:31:47.881	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.18 ms
18:31:47.884	127.0.0.1:55807	admin	OK	Query executed in 2.69 ms.	2.88 ms
18:31:47.889	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.16 ms
18:31:47.892	127.0.0.1:55807	admin	OK	Query executed in 2.66 ms.	2.86 ms
18:31:47.898	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.18 ms
18:31:47.901	127.0.0.1:55807	admin	OK	Query executed in 2.69 ms.	2.9 ms
18:31:47.909	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.19 ms
18:31:47.911	127.0.0.1:55807	admin	OK	Query executed in 2.63 ms.	2.84 ms
18:31:47.920	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.18 ms
18:31:47.923	127.0.0.1:55807	admin	OK	Query executed in 2.58 ms.	2.81 ms
18:31:47.930	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.2 ms
18:31:47.933	127.0.0.1:55807	admin	OK	Query executed in 2.67 ms.	2.89 ms
18:31:47.942	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.19 ms
18:31:47.944	127.0.0.1:55807	admin	OK	Query executed in 2.66 ms.	2.89 ms
18:31:47.953	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.19 ms
18:31:47.956	127.0.0.1:55807	admin	OK	Query executed in 2.7 ms.	3.02 ms
18:31:47.964	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.18 ms
18:31:47.967	127.0.0.1:55807	admin	OK	Query executed in 2.59 ms.	2.81 ms
18:31:47.972	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.19 ms
18:31:47.975	127.0.0.1:55807	admin	OK	Query executed in 2.77 ms.	2.99 ms
18:31:47.979	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.17 ms
18:31:47.982	127.0.0.1:55807	admin	OK	Query executed in 2.74 ms.	2.94 ms
18:31:47.990	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.2 ms
18:31:47.993	127.0.0.1:55807	admin	OK	Query executed in 2.71 ms.	2.95 ms
18:31:48.001	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.17 ms
18:31:48.004	127.0.0.1:55807	admin	OK	Query executed in 2.64 ms.	2.84 ms
18:31:48.011	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.19 ms
18:31:48.014	127.0.0.1:55807	admin	OK	Query executed in 2.71 ms.	2.92 ms
18:31:48.017	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.18 ms
18:31:48.020	127.0.0.1:55807	admin	OK	Query executed in 2.68 ms.	2.9 ms
18:31:48.024	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.19 ms
18:31:48.027	127.0.0.1:55807	admin	OK	Query executed in 2.66 ms.	2.89 ms
18:31:48.033	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.17 ms
18:31:48.036	127.0.0.1:55807	admin	OK	Query executed in 2.68 ms.	2.9 ms
18:31:48.042	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.2 ms
18:31:48.044	127.0.0.1:55807	admin	OK	Query executed in 2.64 ms.	2.85 ms
18:31:48.049	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.18 ms
18:31:48.052	127.0.0.1:55807	admin	OK	Query executed in 2.65 ms.	2.85 ms
18:31:48.057	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.2 ms
18:31:48.060	127.0.0.1:55807	admin	OK	Query executed in 2.86 ms.	3.08 ms
18:31:48.064	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.2 ms
18:31:48.067	127.0.0.1:55807	admin	OK	Query executed in 2.71 ms.	2.93 ms
18:31:48.072	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.17 ms
18:31:48.075	127.0.0.1:55807	admin	OK	Query executed in 2.76 ms.	2.96 ms
18:31:48.081	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.21 ms
18:31:48.084	127.0.0.1:55807	admin	OK	Query executed in 2.69 ms.	2.9 ms
18:31:48.091	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.19 ms
18:31:48.094	127.0.0.1:55807	admin	OK	Query executed in 2.62 ms.	2.87 ms
18:31:48.100	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.19 ms
18:31:48.103	127.0.0.1:55807	admin	OK	Query executed in 2.68 ms.	2.9 ms
18:31:48.110	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.19 ms
18:31:48.113	127.0.0.1:55807	admin	OK	Query executed in 2.75 ms.	2.98 ms
18:31:48.119	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.18 ms
18:31:48.122	127.0.0.1:55807	admin	OK	Query executed in 2.65 ms.	2.89 ms
18:31:48.127	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.19 ms
18:31:48.130	127.0.0.1:55807	admin	OK	Query executed in 2.6 ms.	2.82 ms
18:31:48.135	127.0.0.1:55807	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.19 ms
18:31:48.138	127.0.0.1:55807	admin	OK	Query executed in 2.68 ms.	2.89 ms
18:31:48.143	127.0.0.1:55807	admin	REQUEST	EXIT	0.14 ms
18:31:48.143	127.0.0.1:55807	admin	OK		0.14 ms
18:45:47.545	127.0.0.1:55999	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '422' order by $mid ascending return $mid	0.51 ms
18:45:50.294	127.0.0.1:55999	admin	OK	Query executed in 2747.61 ms.	2748.12 ms
18:45:50.302	127.0.0.1:55999	admin	REQUEST	EXIT	0.23 ms
18:45:50.302	127.0.0.1:55999	admin	OK		0.11 ms
18:45:53.282	127.0.0.1:56001	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00643']//Category[@ID='WAM'] return $mid/Link	0.64 ms
18:45:53.753	127.0.0.1:56001	admin	OK	Query executed in 470.4 ms.	470.84 ms
18:45:53.756	127.0.0.1:56001	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00643']//Category[@ID='WAM'] return data($vari/Link/@*)	0.19 ms
18:45:54.166	127.0.0.1:56001	admin	OK	Query executed in 409.07 ms.	409.31 ms
18:45:54.169	127.0.0.1:56001	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3143'] return $info	0.18 ms
18:45:54.301	127.0.0.1:56001	admin	OK	Query executed in 132.34 ms.	132.58 ms
18:45:54.309	127.0.0.1:56001	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3142'] return $info	0.2 ms
18:45:54.451	127.0.0.1:56001	admin	OK	Query executed in 142.03 ms.	142.28 ms
18:45:54.457	127.0.0.1:56001	admin	REQUEST	EXIT	0.17 ms
18:45:54.457	127.0.0.1:56001	admin	OK		0.11 ms
18:45:56.712	127.0.0.1:56002	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/14751.xml')//WAMDATA/ADB return $wam	0.62 ms
18:45:56.718	127.0.0.1:56002	admin	OK	Query executed in 6.32 ms.	6.86 ms
18:45:56.733	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.24 ms
18:45:56.737	127.0.0.1:56002	admin	OK	Query executed in 3.6 ms.	3.92 ms
18:45:56.741	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.2 ms
18:45:56.745	127.0.0.1:56002	admin	OK	Query executed in 3.39 ms.	3.65 ms
18:45:56.749	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.21 ms
18:45:56.753	127.0.0.1:56002	admin	OK	Query executed in 3.43 ms.	3.75 ms
18:45:56.756	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.21 ms
18:45:56.760	127.0.0.1:56002	admin	OK	Query executed in 3.42 ms.	3.67 ms
18:45:56.763	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.15 ms
18:45:56.766	127.0.0.1:56002	admin	OK	Query executed in 2.32 ms.	2.5 ms
18:45:56.769	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.17 ms
18:45:56.772	127.0.0.1:56002	admin	OK	Query executed in 2.48 ms.	2.67 ms
18:45:56.775	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.13 ms
18:45:56.778	127.0.0.1:56002	admin	OK	Query executed in 2.29 ms.	2.46 ms
18:45:56.781	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.15 ms
18:45:56.783	127.0.0.1:56002	admin	OK	Query executed in 2.3 ms.	2.47 ms
18:45:56.788	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.15 ms
18:45:56.791	127.0.0.1:56002	admin	OK	Query executed in 2.38 ms.	2.56 ms
18:45:56.794	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.13 ms
18:45:56.796	127.0.0.1:56002	admin	OK	Query executed in 2.25 ms.	2.41 ms
18:45:56.800	127.0.0.1:56002	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.15 ms
18:45:56.803	127.0.0.1:56002	admin	OK	Query executed in 2.4 ms.	2.58 ms
