07:59:45.148	SERVER	admin	OK	Server was started (port: 1984).
07:59:45.584	SERVER	admin	OK	HTTP Server was started (port: 8984).
07:59:46.630	127.0.0.1:49226	admin	REQUEST	[GET] http://localhost:8984/
08:03:09.029	127.0.0.1:49309	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='51' return $wam	0.15 ms
08:03:09.029	127.0.0.1:49309	admin	OK	Query executed in 2.14 ms.	2.3 ms
08:03:09.029	127.0.0.1:49309	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='51'] return $item/TEXTRIGHT	0.13 ms
08:03:09.029	127.0.0.1:49309	admin	OK	Query executed in 2.39 ms.	2.54 ms
08:03:09.045	127.0.0.1:49309	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='52'] return $item/TEXTLEFT	0.2 ms
08:03:09.045	127.0.0.1:49309	admin	OK	Query executed in 2.66 ms.	2.84 ms
08:03:09.045	127.0.0.1:49309	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='52' return $wam	0.14 ms
08:03:09.045	127.0.0.1:49309	admin	OK	Query executed in 2.22 ms.	2.38 ms
08:03:09.045	127.0.0.1:49309	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='52'] return $item/TEXTRIGHT	0.16 ms
08:03:09.045	127.0.0.1:49309	admin	OK	Query executed in 2.36 ms.	2.51 ms
08:03:09.060	127.0.0.1:49309	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTLEFT	0.24 ms
08:03:09.060	127.0.0.1:49309	admin	OK	Query executed in 2.77 ms.	3.04 ms
08:04:41.731	127.0.0.1:49400	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.42 ms
08:04:44.430	127.0.0.1:49400	admin	OK	Query executed in 2710.37 ms.	2710.79 ms
08:04:44.446	127.0.0.1:49402	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW14752' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ' : ', $childnodevalue)	0.47 ms
08:04:45.616	127.0.0.1:49402	admin	OK	Query executed in 1159.6 ms.	1159.92 ms
08:04:45.631	127.0.0.1:49402	admin	REQUEST	EXIT	0.2 ms
08:04:45.631	127.0.0.1:49402	admin	OK		0.13 ms
08:04:45.631	127.0.0.1:49400	admin	REQUEST	EXIT	0.09 ms
08:04:45.631	127.0.0.1:49400	admin	OK		0.08 ms
08:04:45.631	127.0.0.1:49403	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.18 ms
08:04:46.052	127.0.0.1:49403	admin	OK	Query executed in 420.49 ms.	420.78 ms
08:04:46.068	127.0.0.1:49403	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.17 ms
08:04:46.489	127.0.0.1:49403	admin	OK	Query executed in 415.87 ms.	416.09 ms
08:04:46.489	127.0.0.1:49403	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.19 ms
08:04:46.614	127.0.0.1:49403	admin	OK	Query executed in 133.96 ms.	134.19 ms
08:04:46.630	127.0.0.1:49403	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.18 ms
08:04:46.754	127.0.0.1:49403	admin	OK	Query executed in 125.73 ms.	125.94 ms
08:04:46.770	127.0.0.1:49403	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.17 ms
08:04:46.926	127.0.0.1:49403	admin	OK	Query executed in 151.99 ms.	152.21 ms
08:04:46.926	127.0.0.1:49403	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.15 ms
08:04:47.051	127.0.0.1:49403	admin	OK	Query executed in 124.45 ms.	124.64 ms
08:04:47.066	127.0.0.1:49403	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.18 ms
08:04:47.191	127.0.0.1:49403	admin	OK	Query executed in 130.75 ms.	130.97 ms
08:04:47.207	127.0.0.1:49403	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.18 ms
08:04:47.363	127.0.0.1:49403	admin	OK	Query executed in 148.69 ms.	148.91 ms
08:04:47.363	127.0.0.1:49403	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.19 ms
08:04:47.503	127.0.0.1:49403	admin	OK	Query executed in 137.22 ms.	137.45 ms
08:04:47.519	127.0.0.1:49403	admin	REQUEST	EXIT	0.22 ms
08:04:47.519	127.0.0.1:49403	admin	OK		0.14 ms
08:04:48.814	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.39 ms
08:04:48.814	127.0.0.1:49405	admin	OK	Query executed in 3.49 ms.	3.74 ms
08:04:48.814	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.19 ms
08:04:48.814	127.0.0.1:49405	admin	OK	Query executed in 3.01 ms.	3.2 ms
08:04:48.814	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.15 ms
08:04:48.829	127.0.0.1:49405	admin	OK	Query executed in 2.35 ms.	2.53 ms
08:04:48.829	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.15 ms
08:04:48.829	127.0.0.1:49405	admin	OK	Query executed in 2.53 ms.	2.7 ms
08:04:48.829	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.18 ms
08:04:48.829	127.0.0.1:49405	admin	OK	Query executed in 2.75 ms.	2.94 ms
08:04:48.845	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.15 ms
08:04:48.845	127.0.0.1:49405	admin	OK	Query executed in 1.76 ms.	1.93 ms
08:04:48.845	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.12 ms
08:04:48.845	127.0.0.1:49405	admin	OK	Query executed in 2.02 ms.	2.16 ms
08:04:48.845	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.17 ms
08:04:48.845	127.0.0.1:49405	admin	OK	Query executed in 2.36 ms.	2.52 ms
08:04:48.860	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='5' return $wam	0.14 ms
08:04:48.860	127.0.0.1:49405	admin	OK	Query executed in 1.84 ms.	1.98 ms
08:04:48.860	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTRIGHT	0.12 ms
08:04:48.860	127.0.0.1:49405	admin	OK	Query executed in 2.06 ms.	2.2 ms
08:04:48.860	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.14 ms
08:04:48.860	127.0.0.1:49405	admin	OK	Query executed in 2.24 ms.	2.4 ms
08:04:48.860	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.13 ms
08:04:48.876	127.0.0.1:49405	admin	OK	Query executed in 1.94 ms.	2.1 ms
08:04:48.876	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.13 ms
08:04:48.876	127.0.0.1:49405	admin	OK	Query executed in 2.29 ms.	2.44 ms
08:04:48.876	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.17 ms
08:04:48.876	127.0.0.1:49405	admin	OK	Query executed in 2.47 ms.	2.64 ms
08:04:48.876	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.13 ms
08:04:48.876	127.0.0.1:49405	admin	OK	Query executed in 1.79 ms.	1.93 ms
08:04:48.892	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.14 ms
08:04:48.892	127.0.0.1:49405	admin	OK	Query executed in 2.23 ms.	2.39 ms
08:04:48.892	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.16 ms
08:04:48.892	127.0.0.1:49405	admin	OK	Query executed in 2.33 ms.	2.49 ms
08:04:48.892	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.13 ms
08:04:48.892	127.0.0.1:49405	admin	OK	Query executed in 1.8 ms.	1.94 ms
08:04:48.907	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.13 ms
08:04:48.907	127.0.0.1:49405	admin	OK	Query executed in 2.03 ms.	2.17 ms
08:04:48.907	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.14 ms
08:04:48.907	127.0.0.1:49405	admin	OK	Query executed in 2.29 ms.	2.44 ms
08:04:48.907	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.13 ms
08:04:48.907	127.0.0.1:49405	admin	OK	Query executed in 1.78 ms.	1.92 ms
08:04:48.923	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.14 ms
08:04:48.923	127.0.0.1:49405	admin	OK	Query executed in 2.07 ms.	2.21 ms
08:04:48.923	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.14 ms
08:04:48.923	127.0.0.1:49405	admin	OK	Query executed in 2.25 ms.	2.41 ms
08:04:48.923	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.13 ms
08:04:48.923	127.0.0.1:49405	admin	OK	Query executed in 1.77 ms.	1.91 ms
08:04:48.938	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.14 ms
08:04:48.938	127.0.0.1:49405	admin	OK	Query executed in 2.2 ms.	2.35 ms
08:04:48.938	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.19 ms
08:04:48.938	127.0.0.1:49405	admin	OK	Query executed in 2.6 ms.	2.81 ms
08:04:48.938	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.14 ms
08:04:48.954	127.0.0.1:49405	admin	OK	Query executed in 2.36 ms.	2.54 ms
08:04:48.954	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.13 ms
08:04:48.954	127.0.0.1:49405	admin	OK	Query executed in 2.39 ms.	2.54 ms
08:04:48.954	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.2 ms
08:04:48.954	127.0.0.1:49405	admin	OK	Query executed in 2.59 ms.	2.79 ms
08:04:48.954	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.15 ms
08:04:48.970	127.0.0.1:49405	admin	OK	Query executed in 2.04 ms.	2.22 ms
08:04:48.970	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.13 ms
08:04:48.970	127.0.0.1:49405	admin	OK	Query executed in 2.05 ms.	2.19 ms
08:04:48.970	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.15 ms
08:04:48.970	127.0.0.1:49405	admin	OK	Query executed in 2.27 ms.	2.43 ms
08:04:48.985	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.14 ms
08:04:48.985	127.0.0.1:49405	admin	OK	Query executed in 1.83 ms.	1.98 ms
08:04:48.985	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.13 ms
08:04:48.985	127.0.0.1:49405	admin	OK	Query executed in 2.08 ms.	2.22 ms
08:04:48.985	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.14 ms
08:04:48.985	127.0.0.1:49405	admin	OK	Query executed in 2.23 ms.	2.39 ms
08:04:49.001	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.17 ms
08:04:49.001	127.0.0.1:49405	admin	OK	Query executed in 1.97 ms.	2.14 ms
08:04:49.001	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.13 ms
08:04:49.001	127.0.0.1:49405	admin	OK	Query executed in 2.03 ms.	2.17 ms
08:04:49.001	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.15 ms
08:04:49.016	127.0.0.1:49405	admin	OK	Query executed in 2.53 ms.	2.72 ms
08:04:49.016	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.14 ms
08:04:49.016	127.0.0.1:49405	admin	OK	Query executed in 1.96 ms.	2.12 ms
08:04:49.016	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.14 ms
08:04:49.016	127.0.0.1:49405	admin	OK	Query executed in 2.33 ms.	2.49 ms
08:04:49.016	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.2 ms
08:04:49.032	127.0.0.1:49405	admin	OK	Query executed in 2.66 ms.	2.88 ms
08:04:49.032	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.15 ms
08:04:49.032	127.0.0.1:49405	admin	OK	Query executed in 2.16 ms.	2.31 ms
08:04:49.032	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.14 ms
08:04:49.032	127.0.0.1:49405	admin	OK	Query executed in 2.07 ms.	2.21 ms
08:04:49.048	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.19 ms
08:04:49.048	127.0.0.1:49405	admin	OK	Query executed in 2.59 ms.	2.78 ms
08:04:49.048	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.14 ms
08:04:49.048	127.0.0.1:49405	admin	OK	Query executed in 1.75 ms.	1.89 ms
08:04:49.048	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.12 ms
08:04:49.048	127.0.0.1:49405	admin	OK	Query executed in 2.0 ms.	2.15 ms
08:04:49.048	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.15 ms
08:04:49.063	127.0.0.1:49405	admin	OK	Query executed in 2.31 ms.	2.5 ms
08:04:49.063	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.12 ms
08:04:49.063	127.0.0.1:49405	admin	OK	Query executed in 1.74 ms.	1.88 ms
08:04:49.063	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.12 ms
08:04:49.063	127.0.0.1:49405	admin	OK	Query executed in 2.05 ms.	2.19 ms
08:04:49.063	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.15 ms
08:04:49.079	127.0.0.1:49405	admin	OK	Query executed in 2.56 ms.	2.74 ms
08:04:49.079	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.13 ms
08:04:49.079	127.0.0.1:49405	admin	OK	Query executed in 1.77 ms.	1.92 ms
08:04:49.079	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.14 ms
08:04:49.079	127.0.0.1:49405	admin	OK	Query executed in 2.01 ms.	2.15 ms
08:04:49.079	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.13 ms
08:04:49.110	127.0.0.1:49405	admin	OK	Query executed in 19.32 ms.	19.52 ms
08:04:49.110	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.17 ms
08:04:49.110	127.0.0.1:49405	admin	OK	Query executed in 2.27 ms.	2.46 ms
08:04:49.110	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.15 ms
08:04:49.110	127.0.0.1:49405	admin	OK	Query executed in 2.4 ms.	2.56 ms
08:04:49.126	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.23 ms
08:04:49.126	127.0.0.1:49405	admin	OK	Query executed in 2.48 ms.	2.68 ms
08:04:49.126	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.14 ms
08:04:49.126	127.0.0.1:49405	admin	OK	Query executed in 2.0 ms.	2.15 ms
08:04:49.126	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.12 ms
08:04:49.141	127.0.0.1:49405	admin	OK	Query executed in 2.38 ms.	2.54 ms
08:04:49.141	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.18 ms
08:04:49.141	127.0.0.1:49405	admin	OK	Query executed in 2.47 ms.	2.67 ms
08:04:49.141	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.12 ms
08:04:49.141	127.0.0.1:49405	admin	OK	Query executed in 1.8 ms.	1.94 ms
08:04:49.157	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.14 ms
08:04:49.157	127.0.0.1:49405	admin	OK	Query executed in 2.18 ms.	2.33 ms
08:04:49.157	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.14 ms
08:04:49.157	127.0.0.1:49405	admin	OK	Query executed in 2.58 ms.	2.74 ms
08:04:49.172	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.14 ms
08:04:49.172	127.0.0.1:49405	admin	OK	Query executed in 2.05 ms.	2.2 ms
08:04:49.172	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.13 ms
08:04:49.172	127.0.0.1:49405	admin	OK	Query executed in 2.39 ms.	2.54 ms
08:04:49.172	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.13 ms
08:04:49.188	127.0.0.1:49405	admin	OK	Query executed in 2.63 ms.	2.81 ms
08:04:49.188	127.0.0.1:49405	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.14 ms
08:04:49.188	127.0.0.1:49405	admin	OK	Query executed in 1.91 ms.	2.05 ms
08:04:49.188	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.14 ms
08:04:49.188	127.0.0.1:49405	admin	OK	Query executed in 2.28 ms.	2.44 ms
08:04:49.204	127.0.0.1:49405	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.2 ms
08:04:49.204	127.0.0.1:49405	admin	OK	Query executed in 2.43 ms.	2.63 ms
