08:00:32.349	SERVER	admin	OK	Server was started (port: 1984).
08:00:32.833	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:33.878	127.0.0.1:49242	admin	REQUEST	[GET] http://localhost:8984/
08:28:48.480	127.0.0.1:49707	admin	OK	Query executed in 1.81 ms.	1.95 ms
08:28:48.482	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.13 ms
08:28:48.484	127.0.0.1:49707	admin	OK	Query executed in 1.94 ms.	2.08 ms
08:28:48.485	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.13 ms
08:28:48.487	127.0.0.1:49707	admin	OK	Query executed in 2.02 ms.	2.16 ms
08:28:48.488	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.12 ms
08:28:48.490	127.0.0.1:49707	admin	OK	Query executed in 1.81 ms.	1.95 ms
08:28:48.492	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.14 ms
08:28:48.494	127.0.0.1:49707	admin	OK	Query executed in 1.92 ms.	2.06 ms
08:28:48.495	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.13 ms
08:28:48.497	127.0.0.1:49707	admin	OK	Query executed in 1.91 ms.	2.05 ms
08:28:48.498	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.12 ms
08:28:48.500	127.0.0.1:49707	admin	OK	Query executed in 1.78 ms.	1.91 ms
08:28:48.501	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.14 ms
08:28:48.504	127.0.0.1:49707	admin	OK	Query executed in 2.07 ms.	2.22 ms
08:28:48.505	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.12 ms
08:28:48.507	127.0.0.1:49707	admin	OK	Query executed in 1.92 ms.	2.05 ms
08:28:48.508	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.11 ms
08:28:48.510	127.0.0.1:49707	admin	OK	Query executed in 1.65 ms.	1.78 ms
08:28:48.511	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.11 ms
08:28:48.513	127.0.0.1:49707	admin	OK	Query executed in 1.92 ms.	2.06 ms
08:28:48.514	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.11 ms
08:28:48.516	127.0.0.1:49707	admin	OK	Query executed in 1.9 ms.	2.02 ms
08:28:48.517	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.15 ms
08:28:48.519	127.0.0.1:49707	admin	OK	Query executed in 1.65 ms.	1.78 ms
08:28:48.520	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.13 ms
08:28:48.522	127.0.0.1:49707	admin	OK	Query executed in 1.81 ms.	1.94 ms
08:28:48.524	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.13 ms
08:28:48.526	127.0.0.1:49707	admin	OK	Query executed in 1.82 ms.	1.98 ms
08:28:48.527	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.13 ms
08:28:48.529	127.0.0.1:49707	admin	OK	Query executed in 1.54 ms.	1.68 ms
08:28:48.530	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.12 ms
08:28:48.532	127.0.0.1:49707	admin	OK	Query executed in 1.75 ms.	1.88 ms
08:28:48.533	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.12 ms
08:28:48.535	127.0.0.1:49707	admin	OK	Query executed in 1.76 ms.	1.89 ms
08:28:48.536	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.14 ms
08:28:48.537	127.0.0.1:49707	admin	OK	Query executed in 1.59 ms.	1.73 ms
08:28:48.539	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.12 ms
08:28:48.541	127.0.0.1:49707	admin	OK	Query executed in 1.8 ms.	1.94 ms
08:28:48.542	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.12 ms
08:28:48.544	127.0.0.1:49707	admin	OK	Query executed in 1.91 ms.	2.04 ms
08:28:48.545	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.13 ms
08:28:48.547	127.0.0.1:49707	admin	OK	Query executed in 1.67 ms.	1.81 ms
08:28:48.548	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.12 ms
08:28:48.550	127.0.0.1:49707	admin	OK	Query executed in 1.93 ms.	2.07 ms
08:28:48.551	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.11 ms
08:28:48.553	127.0.0.1:49707	admin	OK	Query executed in 1.91 ms.	2.04 ms
08:28:48.554	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.12 ms
08:28:48.556	127.0.0.1:49707	admin	OK	Query executed in 1.66 ms.	1.79 ms
08:28:48.557	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.12 ms
08:28:48.559	127.0.0.1:49707	admin	OK	Query executed in 1.91 ms.	2.05 ms
08:28:48.561	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.14 ms
08:28:48.563	127.0.0.1:49707	admin	OK	Query executed in 1.93 ms.	2.06 ms
08:28:48.564	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.11 ms
08:28:48.566	127.0.0.1:49707	admin	OK	Query executed in 1.68 ms.	1.81 ms
08:28:48.567	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.13 ms
08:28:48.569	127.0.0.1:49707	admin	OK	Query executed in 1.94 ms.	2.07 ms
08:28:48.570	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.11 ms
08:28:48.572	127.0.0.1:49707	admin	OK	Query executed in 1.92 ms.	2.05 ms
08:28:48.573	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.11 ms
08:28:48.575	127.0.0.1:49707	admin	OK	Query executed in 1.67 ms.	1.8 ms
08:28:48.576	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.12 ms
08:28:48.578	127.0.0.1:49707	admin	OK	Query executed in 2.15 ms.	2.29 ms
08:28:48.580	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.12 ms
08:28:48.582	127.0.0.1:49707	admin	OK	Query executed in 1.95 ms.	2.09 ms
08:28:48.583	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.11 ms
08:28:48.585	127.0.0.1:49707	admin	OK	Query executed in 1.63 ms.	1.77 ms
08:28:48.586	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.12 ms
08:28:48.588	127.0.0.1:49707	admin	OK	Query executed in 1.86 ms.	1.99 ms
08:28:48.589	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.12 ms
08:28:48.591	127.0.0.1:49707	admin	OK	Query executed in 2.02 ms.	2.15 ms
08:28:48.592	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.13 ms
08:28:48.594	127.0.0.1:49707	admin	OK	Query executed in 1.73 ms.	1.89 ms
08:28:48.595	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.12 ms
08:28:48.597	127.0.0.1:49707	admin	OK	Query executed in 1.89 ms.	2.03 ms
08:28:48.599	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.12 ms
08:28:48.601	127.0.0.1:49707	admin	OK	Query executed in 1.92 ms.	2.05 ms
08:28:48.602	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.1 ms
08:28:48.604	127.0.0.1:49707	admin	OK	Query executed in 1.66 ms.	1.78 ms
08:28:48.605	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.12 ms
08:28:48.607	127.0.0.1:49707	admin	OK	Query executed in 1.91 ms.	2.06 ms
08:28:48.608	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.12 ms
08:28:48.610	127.0.0.1:49707	admin	OK	Query executed in 1.95 ms.	2.08 ms
08:28:48.611	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.11 ms
08:28:48.613	127.0.0.1:49707	admin	OK	Query executed in 1.64 ms.	1.76 ms
08:28:48.614	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.1 ms
08:28:48.616	127.0.0.1:49707	admin	OK	Query executed in 1.89 ms.	2.0 ms
08:28:48.617	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.11 ms
08:28:48.619	127.0.0.1:49707	admin	OK	Query executed in 1.95 ms.	2.07 ms
08:28:48.621	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.14 ms
08:28:48.622	127.0.0.1:49707	admin	OK	Query executed in 1.64 ms.	1.78 ms
08:28:48.624	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.12 ms
08:28:48.626	127.0.0.1:49707	admin	OK	Query executed in 1.89 ms.	2.01 ms
08:28:48.627	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.11 ms
08:28:48.629	127.0.0.1:49707	admin	OK	Query executed in 1.89 ms.	2.01 ms
08:28:48.630	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.11 ms
08:28:48.632	127.0.0.1:49707	admin	OK	Query executed in 1.59 ms.	1.72 ms
08:28:48.633	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.1 ms
08:28:48.634	127.0.0.1:49707	admin	OK	Query executed in 1.71 ms.	1.82 ms
08:28:48.636	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.12 ms
08:28:48.638	127.0.0.1:49707	admin	OK	Query executed in 1.89 ms.	2.02 ms
08:28:48.639	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.12 ms
08:28:48.640	127.0.0.1:49707	admin	OK	Query executed in 1.61 ms.	1.73 ms
08:28:48.642	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.12 ms
08:28:48.644	127.0.0.1:49707	admin	OK	Query executed in 1.9 ms.	2.03 ms
08:28:48.645	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.12 ms
08:28:48.647	127.0.0.1:49707	admin	OK	Query executed in 1.95 ms.	2.09 ms
08:28:48.648	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.11 ms
08:28:48.650	127.0.0.1:49707	admin	OK	Query executed in 1.72 ms.	1.84 ms
08:28:48.651	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.12 ms
08:28:48.653	127.0.0.1:49707	admin	OK	Query executed in 1.92 ms.	2.05 ms
08:28:48.655	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.12 ms
08:28:48.656	127.0.0.1:49707	admin	OK	Query executed in 1.88 ms.	2.02 ms
08:28:48.658	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.12 ms
08:28:48.660	127.0.0.1:49707	admin	OK	Query executed in 1.75 ms.	1.88 ms
08:28:48.661	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.13 ms
08:28:48.667	127.0.0.1:49707	admin	OK	Query executed in 6.0 ms.	6.16 ms
08:28:48.668	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.14 ms
08:28:48.671	127.0.0.1:49707	admin	OK	Query executed in 2.14 ms.	2.28 ms
08:28:48.672	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.14 ms
08:28:48.674	127.0.0.1:49707	admin	OK	Query executed in 1.63 ms.	1.76 ms
08:28:48.675	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.13 ms
08:28:48.677	127.0.0.1:49707	admin	OK	Query executed in 1.8 ms.	1.92 ms
08:28:48.678	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.1 ms
08:28:48.680	127.0.0.1:49707	admin	OK	Query executed in 1.77 ms.	1.89 ms
08:28:48.681	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='29' return $wam	0.13 ms
08:28:48.683	127.0.0.1:49707	admin	OK	Query executed in 1.68 ms.	1.8 ms
08:28:48.684	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith)	0.13 ms
08:28:48.685	127.0.0.1:49707	admin	OK	Query executed in 1.44 ms.	1.56 ms
08:28:48.686	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='29'] return $item/TEXTRIGHT	0.1 ms
08:28:48.688	127.0.0.1:49707	admin	OK	Query executed in 1.91 ms.	2.02 ms
08:28:48.689	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.1 ms
08:28:48.691	127.0.0.1:49707	admin	OK	Query executed in 1.9 ms.	2.02 ms
08:28:48.692	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='30' return $wam	0.1 ms
08:28:48.694	127.0.0.1:49707	admin	OK	Query executed in 1.63 ms.	1.75 ms
08:28:48.695	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='30'] return $item/TEXTRIGHT	0.11 ms
08:28:48.697	127.0.0.1:49707	admin	OK	Query executed in 1.9 ms.	2.03 ms
08:28:48.698	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.1 ms
08:28:48.700	127.0.0.1:49707	admin	OK	Query executed in 1.83 ms.	1.94 ms
08:28:48.701	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='31' return $wam	0.1 ms
08:28:48.703	127.0.0.1:49707	admin	OK	Query executed in 1.61 ms.	1.72 ms
08:28:48.704	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='31'] return $item/TEXTRIGHT	0.11 ms
08:28:48.706	127.0.0.1:49707	admin	OK	Query executed in 1.89 ms.	2.01 ms
08:28:48.707	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.1 ms
08:28:48.709	127.0.0.1:49707	admin	OK	Query executed in 1.9 ms.	2.01 ms
08:28:48.710	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='32' return $wam	0.12 ms
08:28:48.712	127.0.0.1:49707	admin	OK	Query executed in 1.66 ms.	1.78 ms
08:28:48.714	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='32'] return $item/TEXTRIGHT	0.12 ms
08:28:48.715	127.0.0.1:49707	admin	OK	Query executed in 1.86 ms.	1.99 ms
08:28:48.717	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.12 ms
08:28:48.719	127.0.0.1:49707	admin	OK	Query executed in 1.93 ms.	2.06 ms
08:28:48.720	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='33' return $wam	0.11 ms
08:28:48.722	127.0.0.1:49707	admin	OK	Query executed in 1.64 ms.	1.77 ms
08:28:48.723	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='33'] return $item/TEXTRIGHT	0.11 ms
08:28:48.725	127.0.0.1:49707	admin	OK	Query executed in 1.84 ms.	1.96 ms
08:28:48.726	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.11 ms
08:28:48.728	127.0.0.1:49707	admin	OK	Query executed in 1.75 ms.	1.86 ms
08:28:48.729	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='34' return $wam	0.12 ms
08:28:48.730	127.0.0.1:49707	admin	OK	Query executed in 1.6 ms.	1.73 ms
08:28:48.732	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith)	0.14 ms
08:28:48.733	127.0.0.1:49707	admin	OK	Query executed in 1.43 ms.	1.56 ms
08:28:48.734	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='34'] return $item/TEXTRIGHT	0.1 ms
08:28:48.736	127.0.0.1:49707	admin	OK	Query executed in 1.88 ms.	2.0 ms
08:28:48.737	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.11 ms
08:28:48.739	127.0.0.1:49707	admin	OK	Query executed in 1.92 ms.	2.04 ms
08:28:48.740	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='35' return $wam	0.11 ms
08:28:48.742	127.0.0.1:49707	admin	OK	Query executed in 1.65 ms.	1.78 ms
08:28:48.743	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='35'] return $item/TEXTRIGHT	0.11 ms
08:28:48.745	127.0.0.1:49707	admin	OK	Query executed in 1.91 ms.	2.03 ms
08:28:48.746	127.0.0.1:49707	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.11 ms
08:28:48.748	127.0.0.1:49707	admin	OK	Query executed in 2.03 ms.	2.15 ms
08:28:48.750	127.0.0.1:49707	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='36' return $wam	0.13 ms
08:28:48.751	127.0.0.1:49707	admin	OK	Query executed in 1.63 ms.	1.75 ms
