08:17:04.079	SERVER	admin	OK	Server was started (port: 1984).
08:17:04.313	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:17:05.639	127.0.0.1:49896	admin	REQUEST	[GET] http://localhost:8984/
08:56:44.560	127.0.0.1:50581	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.17 ms
08:56:44.935	127.0.0.1:50581	admin	OK	Query executed in 379.41 ms.	379.63 ms
08:56:44.935	127.0.0.1:50581	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.16 ms
08:56:45.060	127.0.0.1:50581	admin	OK	Query executed in 126.04 ms.	126.25 ms
08:56:45.075	127.0.0.1:50581	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.18 ms
08:56:45.200	127.0.0.1:50581	admin	OK	Query executed in 123.28 ms.	123.5 ms
08:56:45.216	127.0.0.1:50581	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.17 ms
08:56:45.356	127.0.0.1:50581	admin	OK	Query executed in 139.96 ms.	140.17 ms
08:56:45.356	127.0.0.1:50581	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.17 ms
08:56:45.543	127.0.0.1:50581	admin	OK	Query executed in 187.07 ms.	187.29 ms
08:56:45.559	127.0.0.1:50581	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.17 ms
08:56:45.684	127.0.0.1:50581	admin	OK	Query executed in 123.15 ms.	123.39 ms
08:56:45.684	127.0.0.1:50581	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.17 ms
08:56:45.824	127.0.0.1:50581	admin	OK	Query executed in 132.91 ms.	133.13 ms
08:56:45.824	127.0.0.1:50581	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.17 ms
08:56:45.949	127.0.0.1:50581	admin	OK	Query executed in 124.51 ms.	124.73 ms
08:56:45.964	127.0.0.1:50581	admin	REQUEST	EXIT	0.19 ms
08:56:45.964	127.0.0.1:50581	admin	OK		0.12 ms
08:56:47.353	127.0.0.1:50583	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam	0.48 ms
08:56:47.353	127.0.0.1:50583	admin	OK	Query executed in 4.62 ms.	4.97 ms
08:56:47.368	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.25 ms
08:56:47.368	127.0.0.1:50583	admin	OK	Query executed in 4.21 ms.	4.49 ms
08:56:47.368	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.23 ms
08:56:47.384	127.0.0.1:50583	admin	OK	Query executed in 4.28 ms.	4.56 ms
08:56:47.384	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.23 ms
08:56:47.384	127.0.0.1:50583	admin	OK	Query executed in 4.16 ms.	4.42 ms
08:56:47.384	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.23 ms
08:56:47.400	127.0.0.1:50583	admin	OK	Query executed in 2.84 ms.	3.08 ms
08:56:47.400	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.15 ms
08:56:47.400	127.0.0.1:50583	admin	OK	Query executed in 2.55 ms.	2.71 ms
08:56:47.400	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTRIGHT	0.14 ms
08:56:47.400	127.0.0.1:50583	admin	OK	Query executed in 2.53 ms.	2.7 ms
08:56:47.400	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.13 ms
08:56:47.415	127.0.0.1:50583	admin	OK	Query executed in 2.6 ms.	2.77 ms
08:56:47.415	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTRIGHT	0.14 ms
08:56:47.431	127.0.0.1:50583	admin	OK	Query executed in 21.37 ms.	21.56 ms
08:56:47.431	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.14 ms
08:56:47.431	127.0.0.1:50583	admin	OK	Query executed in 2.12 ms.	2.26 ms
08:56:47.446	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTRIGHT	0.13 ms
08:56:47.446	127.0.0.1:50583	admin	OK	Query executed in 2.06 ms.	2.2 ms
08:56:47.446	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.11 ms
08:56:47.446	127.0.0.1:50583	admin	OK	Query executed in 2.04 ms.	2.17 ms
08:56:47.446	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.11 ms
08:56:47.446	127.0.0.1:50583	admin	OK	Query executed in 2.03 ms.	2.16 ms
08:56:47.446	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.11 ms
08:56:47.446	127.0.0.1:50583	admin	OK	Query executed in 2.01 ms.	2.15 ms
08:56:47.462	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.12 ms
08:56:47.462	127.0.0.1:50583	admin	OK	Query executed in 2.04 ms.	2.18 ms
08:56:47.462	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.16 ms
08:56:47.462	127.0.0.1:50583	admin	OK	Query executed in 2.36 ms.	2.53 ms
08:56:47.462	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.12 ms
08:56:47.478	127.0.0.1:50583	admin	OK	Query executed in 2.14 ms.	2.29 ms
08:56:47.478	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.14 ms
08:56:47.478	127.0.0.1:50583	admin	OK	Query executed in 2.44 ms.	2.59 ms
08:56:47.478	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.12 ms
08:56:47.478	127.0.0.1:50583	admin	OK	Query executed in 1.99 ms.	2.12 ms
08:56:47.478	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.13 ms
08:56:47.478	127.0.0.1:50583	admin	OK	Query executed in 2.16 ms.	2.3 ms
08:56:47.493	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.12 ms
08:56:47.493	127.0.0.1:50583	admin	OK	Query executed in 1.99 ms.	2.12 ms
08:56:47.493	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.16 ms
08:56:47.493	127.0.0.1:50583	admin	OK	Query executed in 2.21 ms.	2.37 ms
08:56:47.493	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.12 ms
08:56:47.509	127.0.0.1:50583	admin	OK	Query executed in 2.33 ms.	2.51 ms
08:56:47.509	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.14 ms
08:56:47.509	127.0.0.1:50583	admin	OK	Query executed in 2.23 ms.	2.39 ms
08:56:47.509	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.13 ms
08:56:47.509	127.0.0.1:50583	admin	OK	Query executed in 2.15 ms.	2.29 ms
08:56:47.524	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.17 ms
08:56:47.524	127.0.0.1:50583	admin	OK	Query executed in 2.3 ms.	2.46 ms
08:56:47.524	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.13 ms
08:56:47.524	127.0.0.1:50583	admin	OK	Query executed in 2.22 ms.	2.36 ms
08:56:47.524	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.13 ms
08:56:47.540	127.0.0.1:50583	admin	OK	Query executed in 2.3 ms.	2.47 ms
08:56:47.540	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.13 ms
08:56:47.540	127.0.0.1:50583	admin	OK	Query executed in 2.24 ms.	2.38 ms
08:56:47.540	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.13 ms
08:56:47.540	127.0.0.1:50583	admin	OK	Query executed in 2.23 ms.	2.38 ms
08:56:47.556	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.13 ms
08:56:47.556	127.0.0.1:50583	admin	OK	Query executed in 2.08 ms.	2.22 ms
08:56:47.556	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.13 ms
08:56:47.556	127.0.0.1:50583	admin	OK	Query executed in 2.21 ms.	2.36 ms
08:56:47.556	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.11 ms
08:56:47.556	127.0.0.1:50583	admin	OK	Query executed in 1.98 ms.	2.11 ms
08:56:47.571	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.14 ms
08:56:47.571	127.0.0.1:50583	admin	OK	Query executed in 2.26 ms.	2.41 ms
08:56:47.571	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.11 ms
08:56:47.571	127.0.0.1:50583	admin	OK	Query executed in 1.97 ms.	2.1 ms
08:56:47.571	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.19 ms
08:56:47.571	127.0.0.1:50583	admin	OK	Query executed in 2.34 ms.	2.51 ms
08:56:47.587	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.14 ms
08:56:47.587	127.0.0.1:50583	admin	OK	Query executed in 2.08 ms.	2.23 ms
08:56:47.587	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.16 ms
08:56:47.587	127.0.0.1:50583	admin	OK	Query executed in 2.27 ms.	2.43 ms
08:56:47.587	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.12 ms
08:56:47.587	127.0.0.1:50583	admin	OK	Query executed in 1.99 ms.	2.12 ms
08:56:47.602	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.15 ms
08:56:47.602	127.0.0.1:50583	admin	OK	Query executed in 2.29 ms.	2.44 ms
08:56:47.602	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.13 ms
08:56:47.602	127.0.0.1:50583	admin	OK	Query executed in 2.25 ms.	2.4 ms
08:56:47.602	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.14 ms
08:56:47.602	127.0.0.1:50583	admin	OK	Query executed in 2.19 ms.	2.34 ms
08:56:47.618	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTRIGHT	0.14 ms
08:56:47.618	127.0.0.1:50583	admin	OK	Query executed in 2.08 ms.	2.23 ms
08:56:47.618	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.15 ms
08:56:47.618	127.0.0.1:50583	admin	OK	Query executed in 2.27 ms.	2.43 ms
08:56:47.634	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.14 ms
08:56:47.634	127.0.0.1:50583	admin	OK	Query executed in 2.11 ms.	2.26 ms
08:56:47.634	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.13 ms
08:56:47.634	127.0.0.1:50583	admin	OK	Query executed in 2.26 ms.	2.41 ms
08:56:47.634	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.12 ms
08:56:47.649	127.0.0.1:50583	admin	OK	Query executed in 2.36 ms.	2.52 ms
08:56:47.649	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.13 ms
08:56:47.649	127.0.0.1:50583	admin	OK	Query executed in 2.28 ms.	2.43 ms
08:56:47.649	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.11 ms
08:56:47.665	127.0.0.1:50583	admin	OK	Query executed in 2.17 ms.	2.32 ms
08:56:47.665	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.16 ms
08:56:47.665	127.0.0.1:50583	admin	OK	Query executed in 2.52 ms.	2.68 ms
08:56:47.665	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.13 ms
08:56:47.680	127.0.0.1:50583	admin	OK	Query executed in 2.35 ms.	2.52 ms
08:56:47.680	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.14 ms
08:56:47.680	127.0.0.1:50583	admin	OK	Query executed in 2.33 ms.	2.49 ms
08:56:47.680	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.12 ms
08:56:47.680	127.0.0.1:50583	admin	OK	Query executed in 2.23 ms.	2.37 ms
08:56:47.696	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.19 ms
08:56:47.696	127.0.0.1:50583	admin	OK	Query executed in 2.46 ms.	2.66 ms
08:56:47.696	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.14 ms
08:56:47.696	127.0.0.1:50583	admin	OK	Query executed in 2.24 ms.	2.39 ms
08:56:47.696	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.16 ms
08:56:47.712	127.0.0.1:50583	admin	OK	Query executed in 2.47 ms.	2.68 ms
08:56:47.712	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.14 ms
08:56:47.712	127.0.0.1:50583	admin	OK	Query executed in 2.24 ms.	2.4 ms
08:56:47.712	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.15 ms
08:56:47.712	127.0.0.1:50583	admin	OK	Query executed in 2.47 ms.	2.64 ms
08:56:47.727	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTRIGHT	0.14 ms
08:56:47.727	127.0.0.1:50583	admin	OK	Query executed in 2.1 ms.	2.25 ms
08:56:47.727	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.14 ms
08:56:47.727	127.0.0.1:50583	admin	OK	Query executed in 2.24 ms.	2.4 ms
08:56:47.743	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTRIGHT	0.14 ms
08:56:47.743	127.0.0.1:50583	admin	OK	Query executed in 2.18 ms.	2.34 ms
08:56:47.743	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.14 ms
08:56:47.743	127.0.0.1:50583	admin	OK	Query executed in 2.24 ms.	2.39 ms
08:56:47.758	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTRIGHT	0.15 ms
08:56:47.758	127.0.0.1:50583	admin	OK	Query executed in 2.16 ms.	2.31 ms
08:56:47.758	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.13 ms
08:56:47.758	127.0.0.1:50583	admin	OK	Query executed in 2.32 ms.	2.47 ms
08:56:47.758	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTRIGHT	0.1 ms
08:56:47.758	127.0.0.1:50583	admin	OK	Query executed in 1.93 ms.	2.05 ms
08:56:47.774	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.18 ms
08:56:47.774	127.0.0.1:50583	admin	OK	Query executed in 2.3 ms.	2.46 ms
08:56:47.774	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTRIGHT	0.1 ms
08:56:47.774	127.0.0.1:50583	admin	OK	Query executed in 1.98 ms.	2.1 ms
08:56:47.774	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.16 ms
08:56:47.774	127.0.0.1:50583	admin	OK	Query executed in 2.25 ms.	2.41 ms
08:56:47.790	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTRIGHT	0.16 ms
08:56:47.790	127.0.0.1:50583	admin	OK	Query executed in 2.24 ms.	2.4 ms
08:56:47.790	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.16 ms
08:56:47.790	127.0.0.1:50583	admin	OK	Query executed in 2.25 ms.	2.4 ms
08:56:47.790	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTRIGHT	0.14 ms
08:56:47.805	127.0.0.1:50583	admin	OK	Query executed in 2.3 ms.	2.48 ms
08:56:47.805	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.15 ms
08:56:47.805	127.0.0.1:50583	admin	OK	Query executed in 2.4 ms.	2.56 ms
08:56:47.805	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTRIGHT	0.1 ms
08:56:47.805	127.0.0.1:50583	admin	OK	Query executed in 1.95 ms.	2.07 ms
08:56:47.805	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.13 ms
08:56:47.821	127.0.0.1:50583	admin	OK	Query executed in 2.27 ms.	2.43 ms
08:56:47.821	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTRIGHT	0.11 ms
08:56:47.821	127.0.0.1:50583	admin	OK	Query executed in 1.98 ms.	2.1 ms
08:56:47.821	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.15 ms
08:56:47.821	127.0.0.1:50583	admin	OK	Query executed in 2.25 ms.	2.41 ms
08:56:47.821	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTRIGHT	0.13 ms
08:56:47.836	127.0.0.1:50583	admin	OK	Query executed in 2.19 ms.	2.35 ms
08:56:47.836	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.13 ms
08:56:47.836	127.0.0.1:50583	admin	OK	Query executed in 2.34 ms.	2.48 ms
08:56:47.836	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTRIGHT	0.11 ms
08:56:47.836	127.0.0.1:50583	admin	OK	Query executed in 1.96 ms.	2.08 ms
08:56:47.836	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.13 ms
08:56:47.852	127.0.0.1:50583	admin	OK	Query executed in 2.23 ms.	2.39 ms
08:56:47.852	127.0.0.1:50583	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTRIGHT	0.11 ms
