08:19:45.581	SERVER	admin	OK	Server was started (port: 1984).
08:19:45.846	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:19:47.125	127.0.0.1:49538	admin	REQUEST	[GET] http://localhost:8984/
11:43:32.896	127.0.0.1:53649	admin	OK		0.13 ms
11:44:12.005	127.0.0.1:53660	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid/mid	0.23 ms
11:44:14.807	127.0.0.1:53660	admin	OK	Query executed in 2802.45 ms.	2802.73 ms
11:44:14.811	127.0.0.1:53660	admin	REQUEST	EXIT	0.16 ms
11:44:14.812	127.0.0.1:53660	admin	OK		0.12 ms
11:45:44.596	127.0.0.1:53687	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.26 ms
11:45:47.383	127.0.0.1:53687	admin	OK	Query executed in 2786.84 ms.	2787.12 ms
11:45:47.401	127.0.0.1:53687	admin	REQUEST	EXIT	0.24 ms
11:45:47.401	127.0.0.1:53687	admin	OK		0.13 ms
11:46:24.955	127.0.0.1:53709	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.24 ms
11:46:27.788	127.0.0.1:53709	admin	OK	Query executed in 2832.89 ms.	2833.17 ms
11:46:27.806	127.0.0.1:53709	admin	REQUEST	EXIT	0.19 ms
11:46:27.806	127.0.0.1:53709	admin	OK		0.15 ms
11:53:37.773	127.0.0.1:53840	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.26 ms
11:53:40.573	127.0.0.1:53840	admin	OK	Query executed in 2800.15 ms.	2800.53 ms
11:53:40.591	127.0.0.1:53840	admin	REQUEST	EXIT	0.24 ms
11:53:40.591	127.0.0.1:53840	admin	OK		0.13 ms
12:06:37.195	127.0.0.1:54072	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.27 ms
12:06:40.012	127.0.0.1:54072	admin	OK	Query executed in 2816.26 ms.	2816.54 ms
12:06:40.030	127.0.0.1:54072	admin	REQUEST	EXIT	0.25 ms
12:06:40.030	127.0.0.1:54072	admin	OK		0.15 ms
12:09:04.973	127.0.0.1:54127	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.23 ms
12:09:07.980	127.0.0.1:54127	admin	OK	Query executed in 3005.73 ms.	3006.01 ms
12:09:07.997	127.0.0.1:54127	admin	REQUEST	EXIT	0.28 ms
12:09:07.998	127.0.0.1:54127	admin	OK		0.15 ms
12:12:24.286	127.0.0.1:54185	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.25 ms
12:12:27.127	127.0.0.1:54185	admin	OK	Query executed in 2841.51 ms.	2841.8 ms
12:12:27.145	127.0.0.1:54185	admin	REQUEST	EXIT	0.23 ms
12:12:27.145	127.0.0.1:54185	admin	OK		0.13 ms
12:17:49.102	127.0.0.1:54287	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.25 ms
12:17:51.923	127.0.0.1:54287	admin	OK	Query executed in 2819.77 ms.	2820.06 ms
12:17:51.924	127.0.0.1:54287	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record where $mid / mid = 'BMW26527' order by $mid ascending return $mid	0.24 ms
12:17:52.492	127.0.0.1:54287	admin	OK	Query executed in 567.11 ms.	567.35 ms
12:17:52.524	127.0.0.1:54287	admin	REQUEST	EXIT	0.25 ms
12:17:52.524	127.0.0.1:54287	admin	OK		0.15 ms
12:27:54.230	127.0.0.1:54516	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.31 ms
12:27:57.065	127.0.0.1:54516	admin	OK	Query executed in 2834.75 ms.	2835.04 ms
12:27:57.067	127.0.0.1:54516	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record where $mid / mid = 'BMW26527' order by $mid ascending return $mid	0.24 ms
12:27:57.625	127.0.0.1:54516	admin	OK	Query executed in 558.39 ms.	558.61 ms
12:27:57.658	127.0.0.1:54516	admin	REQUEST	EXIT	0.24 ms
12:27:57.658	127.0.0.1:54516	admin	OK		0.14 ms
12:28:33.701	127.0.0.1:54531	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.3 ms
12:28:36.533	127.0.0.1:54531	admin	OK	Query executed in 2831.77 ms.	2832.07 ms
12:28:36.535	127.0.0.1:54531	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record where $mid / mid = 'BMW26527' order by $mid ascending return $mid	0.19 ms
12:28:37.095	127.0.0.1:54531	admin	OK	Query executed in 560.08 ms.	560.32 ms
12:28:37.128	127.0.0.1:54531	admin	REQUEST	EXIT	0.19 ms
12:28:37.129	127.0.0.1:54531	admin	OK		0.14 ms
12:29:12.682	127.0.0.1:54543	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.24 ms
12:29:15.503	127.0.0.1:54543	admin	OK	Query executed in 2819.68 ms.	2819.97 ms
12:29:15.521	127.0.0.1:54543	admin	REQUEST	EXIT	0.18 ms
12:29:15.521	127.0.0.1:54543	admin	OK		0.13 ms
12:44:58.115	127.0.0.1:54833	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.27 ms
12:45:00.912	127.0.0.1:54833	admin	OK	Query executed in 2796.27 ms.	2796.57 ms
12:45:00.930	127.0.0.1:54833	admin	REQUEST	EXIT	0.23 ms
12:45:00.930	127.0.0.1:54833	admin	OK		0.12 ms
13:01:04.975	127.0.0.1:55145	admin	REQUEST	XQUERY	0.46 ms
13:01:04.975	127.0.0.1:55145	admin	ERROR	Stopped at , 1/7: Syntax: XQUERY [query] Run XQuery. Runs the specified query and prints the result.	0.1 ms
13:01:04.983	127.0.0.1:55145	admin	REQUEST	EXIT	0.2 ms
13:01:04.983	127.0.0.1:55145	admin	OK		0.14 ms
13:02:20.320	127.0.0.1:55170	admin	REQUEST	XQUERY	0.24 ms
13:02:20.320	127.0.0.1:55170	admin	ERROR	Stopped at , 1/7: Syntax: XQUERY [query] Run XQuery. Runs the specified query and prints the result.	0.09 ms
13:02:20.328	127.0.0.1:55170	admin	REQUEST	EXIT	0.19 ms
13:02:20.328	127.0.0.1:55170	admin	OK		0.14 ms
13:43:30.608	127.0.0.1:55920	admin	REQUEST	XQUERY	0.25 ms
13:43:30.609	127.0.0.1:55920	admin	ERROR	Stopped at , 1/7: Syntax: XQUERY [query] Run XQuery. Runs the specified query and prints the result.	0.11 ms
13:43:30.616	127.0.0.1:55920	admin	REQUEST	EXIT	0.17 ms
13:43:30.616	127.0.0.1:55920	admin	OK		0.14 ms
13:54:49.221	127.0.0.1:56248	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.4 ms
13:58:02.415	127.0.0.1:56301	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.26 ms
13:58:02.915	127.0.0.1:56301	admin	OK	Query executed in 489.17 ms.	489.52 ms
13:58:03.227	127.0.0.1:56301	admin	REQUEST	EXIT	2.78 ms
13:58:03.227	127.0.0.1:56301	admin	OK		0.16 ms
13:59:30.758	127.0.0.1:56248	admin	ERROR	Connection failed.	281530.06 ms
14:00:22.067	127.0.0.1:56350	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record, $mid2 in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.26 ms
14:00:25.858	127.0.0.1:56350	admin	OK	Query executed in 3784.05 ms.	3784.38 ms
14:00:25.889	127.0.0.1:56350	admin	REQUEST	EXIT	0.24 ms
14:00:25.889	127.0.0.1:56350	admin	OK		0.13 ms
14:01:28.546	127.0.0.1:56380	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record, $mid2 in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.25 ms
14:01:32.274	127.0.0.1:56380	admin	OK	Query executed in 3718.23 ms.	3718.55 ms
14:01:32.306	127.0.0.1:56380	admin	REQUEST	EXIT	0.27 ms
14:01:32.306	127.0.0.1:56380	admin	OK		0.12 ms
14:04:08.572	127.0.0.1:56430	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.37 ms
14:04:11.209	127.0.0.1:56430	admin	OK	Query executed in 2632.86 ms.	2633.16 ms
14:04:11.224	127.0.0.1:56430	admin	REQUEST	EXIT	0.24 ms
14:04:11.224	127.0.0.1:56430	admin	OK		0.13 ms
14:35:44.308	127.0.0.1:57020	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.27 ms
14:35:46.942	127.0.0.1:57020	admin	OK	Query executed in 2648.13 ms.	2648.41 ms
14:35:46.973	127.0.0.1:57020	admin	REQUEST	EXIT	0.23 ms
14:35:46.973	127.0.0.1:57020	admin	OK		0.12 ms
14:44:07.650	127.0.0.1:57223	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.3 ms
14:44:10.286	127.0.0.1:57223	admin	OK	Query executed in 2641.33 ms.	2641.72 ms
14:44:10.302	127.0.0.1:57223	admin	REQUEST	EXIT	0.23 ms
14:44:10.302	127.0.0.1:57223	admin	OK		0.13 ms
14:52:47.629	127.0.0.1:57407	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.6 ms
14:52:50.312	127.0.0.1:57407	admin	OK	Query executed in 2686.86 ms.	2687.31 ms
14:53:19.952	127.0.0.1:57417	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYYW' order by $mid ascending return $mid	0.81 ms
14:53:22.604	127.0.0.1:57417	admin	OK	Query executed in 2650.66 ms.	2651.11 ms
14:54:51.369	127.0.0.1:57454	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.49 ms
14:54:54.005	127.0.0.1:57454	admin	OK	Query executed in 2640.01 ms.	2640.47 ms
14:56:04.830	127.0.0.1:57476	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.48 ms
14:56:07.467	127.0.0.1:57476	admin	OK	Query executed in 2638.29 ms.	2638.74 ms
14:56:07.482	127.0.0.1:57476	admin	REQUEST	EXIT	0.19 ms
14:56:07.482	127.0.0.1:57476	admin	OK		0.14 ms
15:09:44.286	127.0.0.1:57727	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.5 ms
15:09:46.922	127.0.0.1:57727	admin	OK	Query executed in 2628.82 ms.	2629.29 ms
15:09:46.938	127.0.0.1:57727	admin	REQUEST	EXIT	0.23 ms
15:09:46.938	127.0.0.1:57727	admin	OK		0.13 ms
15:09:46.938	127.0.0.1:57729	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW26527') order by $mid ascending return $mid	0.25 ms
15:09:47.343	127.0.0.1:57729	admin	OK	Query executed in 405.83 ms.	406.08 ms
15:09:47.624	127.0.0.1:57729	admin	REQUEST	EXIT	0.26 ms
15:09:47.624	127.0.0.1:57729	admin	OK		0.17 ms
15:15:14.425	127.0.0.1:57825	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYS' order by $mid ascending return $mid	0.47 ms
15:15:17.045	127.0.0.1:57825	admin	OK	Query executed in 2619.19 ms.	2619.68 ms
15:15:17.077	127.0.0.1:57825	admin	REQUEST	EXIT	0.24 ms
15:15:17.077	127.0.0.1:57825	admin	OK		0.13 ms
15:15:17.077	127.0.0.1:57827	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW26527') order by $mid ascending return $mid	0.23 ms
15:15:17.482	127.0.0.1:57827	admin	OK	Query executed in 416.53 ms.	416.8 ms
15:15:17.779	127.0.0.1:57827	admin	REQUEST	EXIT	0.31 ms
15:15:17.779	127.0.0.1:57827	admin	OK		0.17 ms
15:16:52.674	127.0.0.1:57865	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '111' order by $mid ascending return $mid	0.57 ms
15:16:55.294	127.0.0.1:57865	admin	OK	Query executed in 2630.49 ms.	2630.94 ms
15:16:55.372	127.0.0.1:57865	admin	REQUEST	EXIT	0.27 ms
15:16:55.372	127.0.0.1:57865	admin	OK		0.15 ms
15:16:55.388	127.0.0.1:57866	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW26527') order by $mid ascending return $mid	0.23 ms
15:16:55.778	127.0.0.1:57866	admin	OK	Query executed in 402.35 ms.	402.61 ms
15:16:56.074	127.0.0.1:57866	admin	REQUEST	EXIT	0.26 ms
15:16:56.074	127.0.0.1:57866	admin	OK		0.15 ms
15:37:54.466	127.0.0.1:58568	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.49 ms
15:37:57.103	127.0.0.1:58568	admin	OK	Query executed in 2631.74 ms.	2632.19 ms
15:37:57.118	127.0.0.1:58568	admin	REQUEST	EXIT	0.23 ms
15:37:57.118	127.0.0.1:58568	admin	OK		0.13 ms
15:37:57.118	127.0.0.1:58569	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW26527') order by $mid ascending return $mid	0.22 ms
15:37:57.540	127.0.0.1:58569	admin	OK	Query executed in 408.98 ms.	409.23 ms
15:37:57.820	127.0.0.1:58569	admin	REQUEST	EXIT	0.3 ms
15:37:57.820	127.0.0.1:58569	admin	OK		0.15 ms
15:55:31.651	127.0.0.1:58931	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.49 ms
15:55:34.272	127.0.0.1:58931	admin	OK	Query executed in 2625.87 ms.	2626.33 ms
15:55:34.287	127.0.0.1:58931	admin	REQUEST	EXIT	0.24 ms
15:55:34.287	127.0.0.1:58931	admin	OK		0.13 ms
15:55:34.303	127.0.0.1:58933	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW26527') order by $mid ascending return $mid	0.26 ms
15:55:34.693	127.0.0.1:58933	admin	OK	Query executed in 399.22 ms.	399.49 ms
15:55:34.974	127.0.0.1:58933	admin	REQUEST	EXIT	0.29 ms
15:55:34.974	127.0.0.1:58933	admin	OK		0.16 ms
15:56:15.440	127.0.0.1:58946	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '111' order by $mid ascending return $mid	0.5 ms
15:56:18.047	127.0.0.1:58946	admin	OK	Query executed in 2599.87 ms.	2600.41 ms
15:56:18.125	127.0.0.1:58946	admin	REQUEST	EXIT	0.26 ms
15:56:18.125	127.0.0.1:58946	admin	OK		0.14 ms
15:56:44.114	127.0.0.1:58954	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('') order by $mid ascending return $mid	0.72 ms
15:56:44.551	127.0.0.1:58954	admin	OK	Query executed in 435.5 ms.	435.97 ms
15:56:44.551	127.0.0.1:58954	admin	REQUEST	EXIT	0.21 ms
15:56:44.551	127.0.0.1:58954	admin	OK		0.13 ms
15:57:21.445	127.0.0.1:58964	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '111' order by $mid ascending return $mid	0.61 ms
15:57:24.113	127.0.0.1:58964	admin	OK	Query executed in 2667.56 ms.	2668.01 ms
15:57:24.191	127.0.0.1:58964	admin	REQUEST	EXIT	0.24 ms
15:57:24.191	127.0.0.1:58964	admin	OK		0.16 ms
15:57:38.371	127.0.0.1:58970	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('') order by $mid ascending return $mid	0.6 ms
15:57:38.792	127.0.0.1:58970	admin	OK	Query executed in 424.0 ms.	424.48 ms
15:57:38.808	127.0.0.1:58970	admin	REQUEST	EXIT	0.22 ms
15:57:38.808	127.0.0.1:58970	admin	OK		0.15 ms
15:58:25.648	127.0.0.1:58986	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '111' order by $mid ascending return $mid	0.27 ms
15:58:28.394	127.0.0.1:58986	admin	OK	Query executed in 2753.95 ms.	2754.23 ms
15:58:28.472	127.0.0.1:58986	admin	REQUEST	EXIT	0.25 ms
15:58:28.472	127.0.0.1:58986	admin	OK		0.14 ms
15:58:33.620	127.0.0.1:58990	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('') order by $mid ascending return $mid	0.58 ms
15:58:34.041	127.0.0.1:58990	admin	OK	Query executed in 428.83 ms.	429.29 ms
15:58:34.041	127.0.0.1:58990	admin	REQUEST	EXIT	0.27 ms
15:58:34.041	127.0.0.1:58990	admin	OK		0.15 ms
16:00:19.232	127.0.0.1:59028	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '111' order by $mid ascending return $mid	0.49 ms
16:00:21.853	127.0.0.1:59028	admin	OK	Query executed in 2616.81 ms.	2617.27 ms
16:00:21.931	127.0.0.1:59028	admin	REQUEST	EXIT	0.22 ms
16:00:21.931	127.0.0.1:59028	admin	OK		0.14 ms
16:00:49.309	127.0.0.1:59035	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('') order by $mid ascending return $mid	0.57 ms
16:00:49.746	127.0.0.1:59035	admin	OK	Query executed in 435.55 ms.	436.02 ms
16:00:49.746	127.0.0.1:59035	admin	REQUEST	EXIT	0.22 ms
16:00:49.746	127.0.0.1:59035	admin	OK		0.14 ms
16:08:02.187	127.0.0.1:59339	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '111' order by $mid ascending return $mid	0.24 ms
16:08:04.948	127.0.0.1:59339	admin	OK	Query executed in 2769.11 ms.	2769.4 ms
16:08:05.026	127.0.0.1:59339	admin	REQUEST	EXIT	0.37 ms
16:08:05.026	127.0.0.1:59339	admin	OK		0.15 ms
16:08:07.818	127.0.0.1:59341	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMM00127') order by $mid ascending return $mid	0.29 ms
16:08:08.255	127.0.0.1:59341	admin	OK	Query executed in 441.59 ms.	441.9 ms
16:08:08.271	127.0.0.1:59341	admin	REQUEST	EXIT	0.22 ms
16:08:08.271	127.0.0.1:59341	admin	OK		0.14 ms
16:08:42.014	127.0.0.1:59361	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '111' order by $mid ascending return $mid	0.22 ms
16:08:44.775	127.0.0.1:59361	admin	OK	Query executed in 2759.15 ms.	2759.45 ms
16:08:44.853	127.0.0.1:59361	admin	REQUEST	EXIT	0.3 ms
16:08:44.853	127.0.0.1:59361	admin	OK		0.17 ms
16:08:50.079	127.0.0.1:59365	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMM00125') order by $mid ascending return $mid	0.45 ms
16:08:50.531	127.0.0.1:59365	admin	OK	Query executed in 458.08 ms.	458.41 ms
16:08:50.531	127.0.0.1:59365	admin	REQUEST	EXIT	0.26 ms
16:08:50.531	127.0.0.1:59365	admin	OK		0.15 ms
16:10:59.809	127.0.0.1:59404	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '111' order by $mid ascending return $mid	0.35 ms
16:11:02.540	127.0.0.1:59404	admin	OK	Query executed in 2729.36 ms.	2729.65 ms
16:11:02.633	127.0.0.1:59404	admin	REQUEST	EXIT	0.47 ms
16:11:02.633	127.0.0.1:59404	admin	OK		0.18 ms
16:11:08.936	127.0.0.1:59408	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMM00129') order by $mid ascending return $mid	0.31 ms
16:11:09.388	127.0.0.1:59408	admin	OK	Query executed in 446.1 ms.	446.46 ms
16:11:09.388	127.0.0.1:59408	admin	REQUEST	EXIT	0.26 ms
16:11:09.388	127.0.0.1:59408	admin	OK		0.15 ms
16:11:26.252	127.0.0.1:59415	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '158' order by $mid ascending return $mid	0.24 ms
16:11:28.982	127.0.0.1:59415	admin	OK	Query executed in 2734.43 ms.	2734.71 ms
16:11:29.044	127.0.0.1:59415	admin	REQUEST	EXIT	0.36 ms
16:11:29.044	127.0.0.1:59415	admin	OK		0.16 ms
16:11:33.568	127.0.0.1:59417	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMM10694') order by $mid ascending return $mid	0.26 ms
16:11:33.989	127.0.0.1:59417	admin	OK	Query executed in 424.01 ms.	424.33 ms
16:11:33.989	127.0.0.1:59417	admin	REQUEST	EXIT	0.24 ms
16:11:33.989	127.0.0.1:59417	admin	OK		0.15 ms
16:13:03.893	127.0.0.1:59448	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '172' order by $mid ascending return $mid	0.36 ms
16:13:06.639	127.0.0.1:59448	admin	OK	Query executed in 2734.27 ms.	2734.56 ms
16:13:06.670	127.0.0.1:59448	admin	REQUEST	EXIT	0.27 ms
16:13:06.670	127.0.0.1:59448	admin	OK		0.16 ms
16:13:09.837	127.0.0.1:59450	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMM00183') order by $mid ascending return $mid	0.37 ms
16:13:10.274	127.0.0.1:59450	admin	OK	Query executed in 425.16 ms.	425.49 ms
16:13:10.274	127.0.0.1:59450	admin	REQUEST	EXIT	0.24 ms
16:13:10.274	127.0.0.1:59450	admin	OK		0.17 ms
16:13:38.525	127.0.0.1:59459	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.35 ms
16:13:41.302	127.0.0.1:59459	admin	OK	Query executed in 2769.17 ms.	2769.47 ms
16:13:41.333	127.0.0.1:59459	admin	REQUEST	EXIT	0.29 ms
16:13:41.333	127.0.0.1:59459	admin	OK		0.16 ms
16:13:45.421	127.0.0.1:59462	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW00695') order by $mid ascending return $mid	0.2 ms
16:13:45.842	127.0.0.1:59462	admin	OK	Query executed in 421.91 ms.	422.2 ms
16:13:45.920	127.0.0.1:59462	admin	REQUEST	EXIT	0.27 ms
16:13:45.920	127.0.0.1:59462	admin	OK		0.16 ms
16:59:07.669	127.0.0.1:60491	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '172' order by $mid ascending return $mid	0.26 ms
16:59:10.555	127.0.0.1:60491	admin	OK	Query executed in 2882.06 ms.	2882.34 ms
16:59:10.586	127.0.0.1:60491	admin	REQUEST	EXIT	0.39 ms
16:59:10.586	127.0.0.1:60491	admin	OK		0.17 ms
