08:00:52.070	SERVER	admin	OK	Server was started (port: 1984).
08:00:52.335	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:53.630	127.0.0.1:49263	admin	REQUEST	[GET] http://localhost:8984/
11:24:22.297	127.0.0.1:53400	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='50'] return $item/TEXTRIGHT	0.08 ms
11:24:22.297	127.0.0.1:53400	admin	OK	Query executed in 1.69 ms.	1.78 ms
11:24:22.297	127.0.0.1:53400	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='53'] return $item/TEXTLEFT	0.08 ms
11:24:22.297	127.0.0.1:53400	admin	OK	Query executed in 1.66 ms.	1.74 ms
11:24:22.297	127.0.0.1:53400	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='53' return $wam	0.08 ms
11:24:22.297	127.0.0.1:53400	admin	OK	Query executed in 1.42 ms.	1.51 ms
11:24:22.297	127.0.0.1:53400	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith)	0.08 ms
11:24:22.297	127.0.0.1:53400	admin	OK	Query executed in 1.24 ms.	1.32 ms
11:24:22.297	127.0.0.1:53400	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='53'] return $item/TEXTRIGHT	0.07 ms
11:24:22.297	127.0.0.1:53400	admin	OK	Query executed in 1.63 ms.	1.7 ms
11:24:22.313	127.0.0.1:53400	admin	REQUEST	EXIT	0.1 ms
11:24:22.313	127.0.0.1:53400	admin	OK		0.05 ms
11:25:13.819	127.0.0.1:53411	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.28 ms
11:25:16.549	127.0.0.1:53411	admin	OK	Query executed in 2715.28 ms.	2715.59 ms
11:25:16.549	127.0.0.1:53411	admin	REQUEST	EXIT	0.11 ms
11:25:16.549	127.0.0.1:53411	admin	OK		0.05 ms
11:25:16.549	127.0.0.1:53413	admin	REQUEST	XQUERY let $record:= for $x in doc('Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.24 ms
11:25:16.923	127.0.0.1:53413	admin	OK	Query executed in 371.19 ms.	371.41 ms
11:25:16.923	127.0.0.1:53413	admin	REQUEST	EXIT	0.11 ms
11:25:16.923	127.0.0.1:53413	admin	OK		0.06 ms
11:25:16.923	127.0.0.1:53414	admin	REQUEST	XQUERY let $record:= for $x in doc('Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.19 ms
11:25:17.298	127.0.0.1:53414	admin	OK	Query executed in 370.44 ms.	370.64 ms
11:25:17.298	127.0.0.1:53414	admin	REQUEST	EXIT	0.11 ms
11:25:17.298	127.0.0.1:53414	admin	OK		0.06 ms
11:25:22.227	127.0.0.1:53416	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link	0.53 ms
11:25:22.633	127.0.0.1:53416	admin	OK	Query executed in 400.89 ms.	401.2 ms
11:25:22.633	127.0.0.1:53416	admin	REQUEST	EXIT	0.11 ms
11:25:22.633	127.0.0.1:53416	admin	OK		0.05 ms
11:25:22.633	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.21 ms
11:25:22.648	127.0.0.1:53417	admin	OK	Query executed in 1.9 ms.	2.04 ms
11:25:22.648	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.08 ms
11:25:22.648	127.0.0.1:53417	admin	OK	Query executed in 1.7 ms.	1.79 ms
11:25:22.648	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.08 ms
11:25:22.648	127.0.0.1:53417	admin	OK	Query executed in 1.43 ms.	1.52 ms
11:25:22.648	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.08 ms
11:25:22.648	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.76 ms
11:25:22.648	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.08 ms
11:25:22.648	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.76 ms
11:25:22.648	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.08 ms
11:25:22.664	127.0.0.1:53417	admin	OK	Query executed in 1.51 ms.	1.61 ms
11:25:22.664	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.08 ms
11:25:22.664	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.75 ms
11:25:22.664	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.08 ms
11:25:22.664	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.76 ms
11:25:22.664	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.08 ms
11:25:22.664	127.0.0.1:53417	admin	OK	Query executed in 1.42 ms.	1.51 ms
11:25:22.664	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.08 ms
11:25:22.664	127.0.0.1:53417	admin	OK	Query executed in 1.65 ms.	1.74 ms
11:25:22.664	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.08 ms
11:25:22.664	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.75 ms
11:25:22.664	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.08 ms
11:25:22.680	127.0.0.1:53417	admin	OK	Query executed in 1.55 ms.	1.65 ms
11:25:22.680	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.08 ms
11:25:22.680	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.76 ms
11:25:22.680	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.08 ms
11:25:22.680	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.77 ms
11:25:22.680	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.08 ms
11:25:22.680	127.0.0.1:53417	admin	OK	Query executed in 1.42 ms.	1.51 ms
11:25:22.680	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.08 ms
11:25:22.680	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.76 ms
11:25:22.680	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.08 ms
11:25:22.695	127.0.0.1:53417	admin	OK	Query executed in 1.75 ms.	1.86 ms
11:25:22.695	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.09 ms
11:25:22.695	127.0.0.1:53417	admin	OK	Query executed in 1.43 ms.	1.52 ms
11:25:22.695	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.08 ms
11:25:22.695	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.75 ms
11:25:22.695	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.08 ms
11:25:22.695	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.77 ms
11:25:22.695	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.08 ms
11:25:22.695	127.0.0.1:53417	admin	OK	Query executed in 1.43 ms.	1.52 ms
11:25:22.695	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.08 ms
11:25:22.695	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.75 ms
11:25:22.695	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.08 ms
11:25:22.711	127.0.0.1:53417	admin	OK	Query executed in 1.8 ms.	1.9 ms
11:25:22.711	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.08 ms
11:25:22.711	127.0.0.1:53417	admin	OK	Query executed in 1.42 ms.	1.51 ms
11:25:22.711	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.08 ms
11:25:22.711	127.0.0.1:53417	admin	OK	Query executed in 3.22 ms.	3.31 ms
11:25:22.711	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.07 ms
11:25:22.711	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.74 ms
11:25:22.711	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.08 ms
11:25:22.711	127.0.0.1:53417	admin	OK	Query executed in 1.42 ms.	1.51 ms
11:25:22.711	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.08 ms
11:25:22.726	127.0.0.1:53417	admin	OK	Query executed in 1.76 ms.	1.86 ms
11:25:22.726	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.08 ms
11:25:22.726	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.76 ms
11:25:22.726	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.08 ms
11:25:22.726	127.0.0.1:53417	admin	OK	Query executed in 1.42 ms.	1.51 ms
11:25:22.726	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.08 ms
11:25:22.726	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.76 ms
11:25:22.726	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.08 ms
11:25:22.726	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.75 ms
11:25:22.726	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.08 ms
11:25:22.726	127.0.0.1:53417	admin	OK	Query executed in 1.45 ms.	1.55 ms
11:25:22.726	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.08 ms
11:25:22.742	127.0.0.1:53417	admin	OK	Query executed in 1.85 ms.	1.96 ms
11:25:22.742	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.08 ms
11:25:22.742	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.74 ms
11:25:22.742	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.09 ms
11:25:22.742	127.0.0.1:53417	admin	OK	Query executed in 1.41 ms.	1.5 ms
11:25:22.742	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.08 ms
11:25:22.742	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.74 ms
11:25:22.742	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.08 ms
11:25:22.742	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.75 ms
11:25:22.742	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.08 ms
11:25:22.742	127.0.0.1:53417	admin	OK	Query executed in 1.42 ms.	1.5 ms
11:25:22.758	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.1 ms
11:25:22.758	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.77 ms
11:25:22.758	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.08 ms
11:25:22.758	127.0.0.1:53417	admin	OK	Query executed in 1.69 ms.	1.77 ms
11:25:22.758	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.08 ms
11:25:22.758	127.0.0.1:53417	admin	OK	Query executed in 1.43 ms.	1.51 ms
11:25:22.758	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.08 ms
11:25:22.758	127.0.0.1:53417	admin	OK	Query executed in 1.69 ms.	1.78 ms
11:25:22.758	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.08 ms
11:25:22.758	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.74 ms
11:25:22.758	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.08 ms
11:25:22.773	127.0.0.1:53417	admin	OK	Query executed in 1.52 ms.	1.61 ms
11:25:22.773	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.08 ms
11:25:22.773	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.76 ms
11:25:22.773	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.08 ms
11:25:22.773	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.75 ms
11:25:22.773	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.08 ms
11:25:22.773	127.0.0.1:53417	admin	OK	Query executed in 1.43 ms.	1.52 ms
11:25:22.773	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.08 ms
11:25:22.773	127.0.0.1:53417	admin	OK	Query executed in 1.65 ms.	1.74 ms
11:25:22.773	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.08 ms
11:25:22.773	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.81 ms
11:25:22.789	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.1 ms
11:25:22.789	127.0.0.1:53417	admin	OK	Query executed in 1.53 ms.	1.63 ms
11:25:22.789	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.08 ms
11:25:22.789	127.0.0.1:53417	admin	OK	Query executed in 1.87 ms.	1.98 ms
11:25:22.789	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.08 ms
11:25:22.789	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.74 ms
11:25:22.789	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.08 ms
11:25:22.789	127.0.0.1:53417	admin	OK	Query executed in 1.43 ms.	1.52 ms
11:25:22.789	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.08 ms
11:25:22.789	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.75 ms
11:25:22.789	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.08 ms
11:25:22.804	127.0.0.1:53417	admin	OK	Query executed in 1.86 ms.	1.96 ms
11:25:22.804	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.08 ms
11:25:22.804	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.77 ms
11:25:22.804	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.09 ms
11:25:22.804	127.0.0.1:53417	admin	OK	Query executed in 1.81 ms.	1.9 ms
11:25:22.804	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.08 ms
11:25:22.804	127.0.0.1:53417	admin	OK	Query executed in 1.96 ms.	2.05 ms
11:25:22.804	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.08 ms
11:25:22.804	127.0.0.1:53417	admin	OK	Query executed in 1.57 ms.	1.66 ms
11:25:22.804	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.08 ms
11:25:22.820	127.0.0.1:53417	admin	OK	Query executed in 1.7 ms.	1.8 ms
11:25:22.820	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.09 ms
11:25:22.820	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.76 ms
11:25:22.820	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.08 ms
11:25:22.820	127.0.0.1:53417	admin	OK	Query executed in 1.43 ms.	1.52 ms
11:25:22.820	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.08 ms
11:25:22.820	127.0.0.1:53417	admin	OK	Query executed in 1.68 ms.	1.77 ms
11:25:22.820	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.08 ms
11:25:22.820	127.0.0.1:53417	admin	OK	Query executed in 1.7 ms.	1.79 ms
11:25:22.820	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.09 ms
11:25:22.820	127.0.0.1:53417	admin	OK	Query executed in 1.45 ms.	1.54 ms
11:25:22.820	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.08 ms
11:25:22.836	127.0.0.1:53417	admin	OK	Query executed in 1.82 ms.	1.92 ms
11:25:22.836	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.08 ms
11:25:22.836	127.0.0.1:53417	admin	OK	Query executed in 1.7 ms.	1.78 ms
11:25:22.836	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.09 ms
11:25:22.836	127.0.0.1:53417	admin	OK	Query executed in 1.44 ms.	1.53 ms
11:25:22.836	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.08 ms
11:25:22.836	127.0.0.1:53417	admin	OK	Query executed in 1.67 ms.	1.76 ms
11:25:22.836	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.09 ms
11:25:22.836	127.0.0.1:53417	admin	OK	Query executed in 1.69 ms.	1.78 ms
11:25:22.836	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.09 ms
11:25:22.836	127.0.0.1:53417	admin	OK	Query executed in 1.43 ms.	1.52 ms
11:25:22.851	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.08 ms
11:25:22.851	127.0.0.1:53417	admin	OK	Query executed in 1.7 ms.	1.79 ms
11:25:22.851	127.0.0.1:53417	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.08 ms
11:25:22.851	127.0.0.1:53417	admin	OK	Query executed in 1.66 ms.	1.75 ms
11:25:22.851	127.0.0.1:53417	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='29' return $wam	0.08 ms
